<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/29/2021,PNGO,1370,1385,1370,1385,300
7/29/2021,PNIN,765,770,760,765,239400
7/29/2021,PNLF,184,186,184,185,13030700
7/29/2021,PNSE,480,480,468,468,2200
7/29/2021,POLA,150,162,150,159,94700
7/29/2021,POLA-W,62,62,62,62,3000
7/29/2021,POLI,745,745,695,700,13300
7/29/2021,POLL,3500,3580,3490,3540,4967500
7/29/2021,POLU,280,312,266,300,12100
7/29/2021,POLY,55,56,54,56,772800
7/29/2021,POOL,50,50,50,50,0
7/29/2021,PORT,630,630,630,630,1700
7/29/2021,POSA,50,50,50,50,0
7/29/2021,POWR,625,630,625,625,2283100
7/29/2021,PPGL,76,78,74,77,12232300
7/29/2021,PPGL-W,10,11,9,10,943700
7/29/2021,PPRE,187,199,186,199,13023500
7/29/2021,PPRO,70,72,69,70,43268300
7/29/2021,PRAS,171,174,170,172,223900
7/29/2021,PRDA,7650,8000,7500,7700,4332500
7/29/2021,PRIM,358,378,352,354,11321000
7/29/2021,PSAB,177,179,176,178,6319000
7/29/2021,PSDN,202,210,197,204,584800
7/29/2021,PSGO,140,140,138,140,91800
7/29/2021,PSKT,50,50,50,50,100
7/29/2021,PSSI,238,250,238,248,300300
7/29/2021,PTBA,2220,2270,2190,2240,20433300
7/29/2021,PTDU,1120,1120,1090,1090,69500
7/29/2021,PTIS,314,314,314,314,3200
7/29/2021,PTPP,855,870,845,860,34118700
7/29/2021,PTPW,870,870,865,870,3500
7/29/2021,PTRO,1885,1920,1880,1895,141400
7/29/2021,PTSN,304,306,286,288,16259800
7/29/2021,PTSP,5400,5400,5400,5400,0
7/29/2021,PUDP,286,286,268,286,6000
7/29/2021,PURA,50,50,50,50,297600
7/29/2021,PURA-W,7,8,7,7,14730800
7/29/2021,PURE,97,98,96,97,2730700
7/29/2021,PURI,344,390,342,384,8400
7/29/2021,PWON,424,430,416,426,51278400
7/29/2021,PYFA,1130,1140,1095,1120,681700
7/29/2021,PZZA,610,610,595,600,1070200
7/29/2021,R-ABFII,28600,28600,28600,28600,0
7/29/2021,R-LQ45X,885,894,885,890,15200
7/29/2021,RAJA,189,212,187,202,39815700
7/29/2021,RALS,635,635,620,635,2493100
7/29/2021,RANC,795,800,780,785,1052800
7/29/2021,RBMS,50,50,50,50,15200
7/29/2021,RDTX,6900,6900,6900,6900,0
7/29/2021,REAL,50,50,50,50,203500
7/29/2021,RELI,386,386,386,386,0
7/29/2021,RICY,82,84,82,84,66600
7/29/2021,RIGS,208,214,204,208,124800
7/29/2021,RIMO,50,50,50,50,0
7/29/2021,RISE,418,420,418,420,298200
7/29/2021,RMBA,272,280,270,280,540900
7/29/2021,ROCK,710,720,665,665,3300
7/29/2021,RODA,89,93,89,90,4415800
7/29/2021,RONY,204,210,204,210,29800
7/29/2021,ROTI,1370,1410,1345,1350,2623700
7/29/2021,RUIS,232,232,222,222,84100
7/29/2021,SAFE,188,220,188,190,29100
7/29/2021,SAME,685,720,675,690,128704400
7/29/2021,SAMF,1360,1375,1260,1260,9226100
7/29/2021,SAPX,1035,1065,1035,1040,28600
7/29/2021,SATU,54,54,53,53,16905200
7/29/2021,SBAT,50,50,50,50,101600
7/29/2021,SBAT-W,15,16,14,15,8726900
7/29/2021,SCCO,11125,11125,11125,11125,100
7/29/2021,SCMA,2300,2330,2240,2240,18396100
7/29/2021,SCNP,374,384,368,380,2451700
7/29/2021,SCPI,29000,29000,29000,29000,0
7/29/2021,SDMU,50,53,50,51,7072600
7/29/2021,SDPC,153,153,153,153,74500
7/29/2021,SDRA,950,970,840,840,2836700
7/29/2021,SFAN,1290,1300,1290,1300,324400
7/29/2021,SGER,298,306,298,300,283300
7/29/2021,SGER-W,169,180,169,173,12600
7/29/2021,SGRO,1825,1850,1810,1810,14200
7/29/2021,SHID,1655,1655,1575,1575,7900
7/29/2021,SHIP,630,635,600,615,775100
7/29/2021,SIDO,820,820,795,800,23694200
7/29/2021,SILO,9000,9325,8375,8375,1596700
7/29/2021,SIMA,50,50,50,50,0
7/29/2021,SIMP,434,438,430,438,3996700
7/29/2021,SINI,300,300,264,276,5000
7/29/2021,SINI-W,123,168,123,168,2100
7/29/2021,SIPD,1600,1600,1500,1515,228500
7/29/2021,SKBM,368,370,360,366,6900
7/29/2021,SKLT,2080,2120,2080,2120,1900
7/29/2021,SKRN,710,730,710,710,51100
7/29/2021,SKYB,51,51,51,51,0
7/29/2021,SLIS,12750,12875,12700,12700,7800
7/29/2021,SMAR,3880,3890,3830,3880,1400
7/29/2021,SMBR,595,600,580,595,2646600
7/29/2021,SMCB,1815,1815,1785,1810,377700
7/29/2021,SMDM,128,131,123,126,1238900
7/29/2021,SMDR,670,830,665,785,104195500
7/29/2021,SMGR,8200,8300,8000,8025,6771700
7/29/2021,SMKL,256,256,240,252,982800
7/29/2021,SMKL-W,24,25,23,24,683500
7/29/2021,SMMA,10500,10500,10500,10500,400
7/29/2021,SMMT,122,125,118,122,3352200
7/29/2021,SMRA,760,760,740,755,19518700
7/29/2021,SMRU,50,50,50,50,0
7/29/2021,SMSM,1330,1350,1330,1345,443900
7/29/2021,SNLK,1005,1005,945,950,10993600
7/29/2021,SOCI,185,212,184,208,122582400
7/29/2021,SOFA,260,264,258,260,1753800
7/29/2021,SOHO,4950,4950,4890,4900,12200
7/29/2021,SONA,5425,5425,5425,5425,0
7/29/2021,SOSS,432,432,388,412,10700
7/29/2021,SOSS-W,38,38,37,37,4900
7/29/2021,SOTS,525,545,525,535,732300
7/29/2021,SOTS-W,72,100,70,74,314400
7/29/2021,SPMA,388,450,374,390,19305700
7/29/2021,SPTO,525,535,520,525,1216300
7/29/2021,SQMI,170,180,170,178,465800
7/29/2021,SRAJ,362,362,348,348,1816200
7/29/2021,SRIL,146,146,146,146,0
7/29/2021,SRSN,56,57,56,57,1513000
7/29/2021,SRTG,1880,1995,1850,1855,50926900
7/29/2021,SSIA,496,505,492,496,19200100
7/29/2021,SSMS,870,880,855,860,6605000
7/29/2021,SSTM,600,610,600,610,19500
7/29/2021,STAR,126,126,119,126,109100
7/29/2021,STTP,8050,8050,8050,8050,700
7/29/2021,SUGI,50,50,50,50,0
7/29/2021,SULI,50,50,50,50,1005700
7/29/2021,SUPR,8000,8000,8000,8000,0
7/29/2021,SURE,2000,2000,2000,2000,100000
7/29/2021,SWAT,73,75,72,75,937700
7/29/2021,TALF,298,318,298,298,3200
7/29/2021,TAMA,56,64,56,63,40526100
7/29/2021,TAMA-W,12,16,11,15,24567100
7/29/2021,TAMU,50,50,50,50,100
7/29/2021,TAPG,685,705,680,695,45377400
7/29/2021,TARA,50,50,50,50,200
7/29/2021,TAXI,50,50,50,50,1400
7/29/2021,TBIG,3170,3330,3150,3160,50074100
7/29/2021,TBLA,825,830,815,820,647700
7/29/2021,TBMS,1690,1690,1690,1690,2800
7/29/2021,TCID,5600,5900,5550,5575,5700
7/29/2021,TCPI,9125,9300,9100,9150,7531000
7/29/2021,TDPM,119,119,119,119,0
7/29/2021,TEBE,406,406,384,390,63900
7/29/2021,TECH,3260,3320,3210,3320,90000
7/29/2021,TELE,121,121,121,121,0
7/29/2021,TFAS,5600,5800,5275,5550,1778500
7/29/2021,TFCO,625,640,625,635,4600
7/29/2021,TGKA,7225,7675,7200,7675,6500
7/29/2021,TGRA,112,114,105,105,53692600
7/29/2021,TIFA,940,980,900,980,6100
7/29/2021,TINS,1590,1640,1575,1635,37928100
7/29/2021,TIRA,432,450,410,422,67900
7/29/2021,TIRT,50,55,50,50,886300
7/29/2021,TKIM,7250,7300,7150,7175,3523100
7/29/2021,TLKM,3210,3290,3200,3230,126542400
7/29/2021,TMAS,334,336,310,316,49039300
7/29/2021,TMPO,138,138,136,138,2400
7/29/2021,TNCA,364,374,354,360,159800
7/29/2021,TOBA,488,490,486,490,17700
7/29/2021,TOPS,50,50,50,50,22800
7/29/2021,TOTL,294,300,294,298,481000
7/29/2021,TOTO,200,204,200,202,185600
7/29/2021,TOWR,1525,1530,1485,1485,92002900
7/29/2021,TOYS,70,73,70,71,5502600
7/29/2021,TOYS-W,14,15,13,14,3161200
7/29/2021,TPIA,8950,9075,8875,9075,5707700
7/29/2021,TPMA,695,695,660,660,6700
7/29/2021,TRAM,50,50,50,50,0
7/29/2021,TRIL,50,50,50,50,0
7/29/2021,TRIM,140,189,140,189,33229400
7/29/2021,TRIN,136,149,135,138,4092500
7/29/2021,TRIN-W,19,21,18,20,5056900
7/29/2021,TRIO,426,426,426,426,0
7/29/2021,TRIS,111,114,111,113,178100
7/29/2021,TRIS-W,6,6,6,6,0
7/29/2021,TRJA,202,206,200,206,555700
7/29/2021,TRST,515,515,515,515,0
7/29/2021,TRUE,660,825,670,825,18802700
7/29/2021,TRUE-W,36,41,28,30,1110283200
7/29/2021,TRUK,101,103,97,98,5773400
7/29/2021,TRUS,340,340,330,340,4000
7/29/2021,TSPC,1470,1495,1470,1470,873300
7/29/2021,TUGU,1500,1520,1465,1520,99500
7/29/2021,TURI,1150,1150,1150,1150,123000
7/29/2021,UANG,700,700,625,700,52400
7/29/2021,UCID,1610,1690,1570,1615,224500
7/29/2021,UFOE,1280,1325,1225,1320,669500
7/29/2021,ULTJ,1525,1530,1520,1530,1110900
7/29/2021,UNIC,8450,8450,8325,8350,3600
7/29/2021,UNIQ,97,98,94,97,2224800
7/29/2021,UNIT,316,316,316,316,0
7/29/2021,UNSP,110,110,108,110,60700
7/29/2021,UNTR,19775,19925,19650,19750,2926500
7/29/2021,UNVR,4450,4460,4330,4330,35079600
7/29/2021,URBN,625,625,540,565,39500
7/29/2021,URBN-W,43,44,40,43,49500
7/29/2021,UVCR,121,133,121,133,6940300
7/29/2021,UVCR-W,55,57,36,45,181082700
7/29/2021,VICI,382,382,370,378,599000
7/29/2021,VICO,115,115,110,110,133100
7/29/2021,VINS,95,97,93,97,1372200
7/29/2021,VIVA,52,53,51,52,19688800
7/29/2021,VOKS,183,184,181,181,40000
7/29/2021,VRNA,130,132,125,125,558300
7/29/2021,WAPO,108,113,105,107,1184800
7/29/2021,WEGE,174,174,171,173,5647900
7/29/2021,WEHA,130,141,125,132,63900900
7/29/2021,WICO,420,428,412,412,95700
7/29/2021,WIFI,905,945,840,855,33935900
7/29/2021,WIFI-W,318,338,300,324,47800
7/29/2021,WIIM,585,595,585,585,4029600
7/29/2021,WIKA,955,970,955,970,18866700
7/29/2021,WINS,131,132,122,126,15184300
7/29/2021,WMUU,162,165,159,162,19017400
7/29/2021,WOMF,236,240,232,234,82200
7/29/2021,WOOD,765,815,765,810,88010500
7/29/2021,WOWS,50,50,50,50,1030400
7/29/2021,WSBP,132,134,130,131,14987200
7/29/2021,WSKT,925,925,880,890,36317700
7/29/2021,WTON,228,232,226,230,3240100
7/29/2021,XAFA,1055,1055,1055,1055,0
7/29/2021,XAQA,828,828,828,828,0
7/29/2021,XBES,827,827,827,827,0
7/29/2021,XBID,469,469,469,469,0
7/29/2021,XBIN,435,435,435,435,0
7/29/2021,XBLQ,424,424,424,424,0
7/29/2021,XBNI,898,898,898,898,0
7/29/2021,XBSK,328,328,328,328,0
7/29/2021,XCID,82,87,82,85,36600
7/29/2021,XCIS,105,105,105,105,0
7/29/2021,XCLQ,88,88,88,88,2700
7/29/2021,XDIF,418,418,418,418,0
7/29/2021,XDSG,860,860,860,860,0
7/29/2021,XIFE,90,90,90,90,1200
7/29/2021,XIHD,429,429,426,426,1400
7/29/2021,XIIC,892,892,892,892,0
7/29/2021,XIID,456,456,456,456,300
7/29/2021,XIIF,468,478,466,477,2000
7/29/2021,XIIT,472,473,472,472,8900
7/29/2021,XIJI,558,565,558,565,44700
7/29/2021,XILV,101,102,101,102,15200
7/29/2021,XIML,226,226,226,226,0
7/29/2021,XIPI,157,157,157,157,1200
7/29/2021,XISB,398,398,398,398,0
7/29/2021,XISC,645,645,645,645,2200
7/29/2021,XISI,314,314,312,312,3700
7/29/2021,XISR,330,330,323,326,13900
7/29/2021,XKIV,450,450,450,450,0
7/29/2021,XKMS,939,945,939,945,25300
7/29/2021,XMIG,158,158,158,158,0
7/29/2021,XMJM,1001,1001,1001,1001,0
7/29/2021,XMTS,406,406,406,406,0
7/29/2021,XNVE,128,129,128,129,160200
7/29/2021,XPCR,810,810,810,810,0
7/29/2021,XPDV,401,401,401,401,0
7/29/2021,XPES,347,347,347,347,1400
7/29/2021,XPFT,473,473,473,473,0
7/29/2021,XPID,461,461,461,461,0
7/29/2021,XPLC,412,412,412,412,0
7/29/2021,XPLQ,448,448,448,448,0
7/29/2021,XPMI,830,830,830,830,0
7/29/2021,XPSG,339,339,339,339,200
7/29/2021,XPTD,446,446,446,446,0
7/29/2021,XSBC,92,92,92,92,200
7/29/2021,XSMU,121,121,120,120,300
7/29/2021,XSPI,750,750,750,750,0
7/29/2021,XSRI,162,162,162,162,0
7/29/2021,XSSI,75,75,73,73,18500
7/29/2021,XSSK,558,558,558,558,0
7/29/2021,YELO,312,316,290,292,38546900
7/29/2021,YELO-W,61,61,51,52,16357200
7/29/2021,YPAS,464,464,464,464,100
7/29/2021,YULE,432,510,424,434,7500
7/29/2021,ZBRA,910,910,885,905,1135100
7/29/2021,ZINC,149,154,145,151,793625300
7/29/2021,ZONE,408,410,408,408,241200
7/29/2021,ZYRX,790,850,765,850,46890500
7/29/2021,ZYRX-W,118,124,114,121,7337300
