<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/22/2021,PNGO,1390,1390,1390,1390,500
7/22/2021,PNIN,750,770,750,770,192700
7/22/2021,PNLF,187,191,187,189,20954200
7/22/2021,PNSE,478,478,408,436,5400
7/22/2021,POLA,149,163,143,157,924400
7/22/2021,POLA-W,63,75,63,73,30600
7/22/2021,POLI,795,805,740,740,99600
7/22/2021,POLL,3130,3130,3000,3050,2363400
7/22/2021,POLU,284,318,282,302,16500
7/22/2021,POLY,53,55,53,55,1099600
7/22/2021,POOL,50,50,50,50,0
7/22/2021,PORT,625,700,625,650,21800
7/22/2021,POSA,50,50,50,50,0
7/22/2021,POWR,635,650,635,635,2303600
7/22/2021,PPGL,75,78,74,76,2280800
7/22/2021,PPGL-W,11,11,9,10,1952500
7/22/2021,PPRE,170,175,170,172,6764000
7/22/2021,PPRO,74,77,73,75,96172400
7/22/2021,PRAS,177,197,172,172,15385400
7/22/2021,PRDA,7925,8300,7400,7425,5560300
7/22/2021,PRIM,400,400,370,372,18184400
7/22/2021,PSAB,178,184,177,181,14735800
7/22/2021,PSDN,210,218,202,208,887500
7/22/2021,PSGO,146,155,139,139,3056800
7/22/2021,PSKT,50,50,50,50,0
7/22/2021,PSSI,252,254,248,250,242300
7/22/2021,PTBA,2150,2270,2140,2250,44501800
7/22/2021,PTDU,1665,1665,1550,1550,9925000
7/22/2021,PTIS,284,284,284,284,0
7/22/2021,PTPP,935,960,915,915,102635000
7/22/2021,PTPW,935,940,890,900,163900
7/22/2021,PTRO,1890,1950,1880,1905,725700
7/22/2021,PTSN,252,254,240,244,8397000
7/22/2021,PTSP,5400,5400,5400,5400,0
7/22/2021,PUDP,282,290,268,280,29000
7/22/2021,PURA,50,50,50,50,1406700
7/22/2021,PURA-W,8,8,6,7,29604700
7/22/2021,PURE,98,100,96,99,7893600
7/22/2021,PURI,366,388,366,388,3900
7/22/2021,PWON,424,450,422,442,108400700
7/22/2021,PYFA,1045,1055,1030,1055,553100
7/22/2021,PZZA,665,665,640,640,449400
7/22/2021,R-ABFII,28600,28600,28600,28600,0
7/22/2021,R-LQ45X,902,910,900,910,19300
7/22/2021,RAJA,195,206,195,200,20644700
7/22/2021,RALS,605,620,605,620,3144400
7/22/2021,RANC,780,805,750,775,1236600
7/22/2021,RBMS,50,51,50,51,1755000
7/22/2021,RDTX,7000,7000,7000,7000,0
7/22/2021,REAL,50,50,50,50,3437000
7/22/2021,RELI,402,410,402,408,7200
7/22/2021,RICY,81,83,81,83,133600
7/22/2021,RIGS,202,204,202,202,84300
7/22/2021,RIMO,50,50,50,50,0
7/22/2021,RISE,420,420,418,420,315000
7/22/2021,RMBA,264,270,262,266,134300
7/22/2021,ROCK,635,700,605,695,7100
7/22/2021,RODA,92,92,86,88,6820900
7/22/2021,RONY,196,240,196,206,560600
7/22/2021,ROTI,1490,1515,1410,1430,323500
7/22/2021,RUIS,224,230,220,226,214300
7/22/2021,SAFE,173,206,173,188,2900
7/22/2021,SAME,660,685,650,680,68305000
7/22/2021,SAMF,720,865,700,865,8846300
7/22/2021,SAPX,1065,1065,1050,1050,13500
7/22/2021,SATU,54,54,52,53,6430800
7/22/2021,SBAT,50,50,50,50,27588800
7/22/2021,SBAT-W,14,17,14,17,24927300
7/22/2021,SCCO,11200,11200,11200,11200,200
7/22/2021,SCMA,2090,2160,2070,2090,20649400
7/22/2021,SCNP,408,418,404,418,1524700
7/22/2021,SCPI,29000,29000,29000,29000,0
7/22/2021,SDMU,50,51,50,51,426900
7/22/2021,SDPC,155,163,155,159,117800
7/22/2021,SDRA,715,720,705,710,115200
7/22/2021,SFAN,1305,1315,1305,1310,459700
7/22/2021,SGER,290,298,288,298,281000
7/22/2021,SGER-W,179,204,179,181,18200
7/22/2021,SGRO,1790,1790,1740,1760,60800
7/22/2021,SHID,1885,1925,1875,1925,9800
7/22/2021,SHIP,635,650,635,640,640100
7/22/2021,SIDO,765,765,755,760,2432300
7/22/2021,SILO,10525,10550,10150,10200,430800
7/22/2021,SIMA,50,50,50,50,0
7/22/2021,SIMP,428,430,424,426,2947700
7/22/2021,SINI,316,316,264,272,56700
7/22/2021,SINI-W,200,214,151,198,78300
7/22/2021,SIPD,1400,1400,1400,1400,0
7/22/2021,SKBM,330,334,320,334,34000
7/22/2021,SKLT,2070,2070,2070,2070,200
7/22/2021,SKRN,660,675,650,670,15600
7/22/2021,SKYB,51,51,51,51,0
7/22/2021,SLIS,12250,13100,12200,12200,15400
7/22/2021,SMAR,3980,4000,3920,3940,1600
7/22/2021,SMBR,635,645,620,630,6711200
7/22/2021,SMCB,1715,1790,1715,1790,560500
7/22/2021,SMDM,124,124,120,122,244000
7/22/2021,SMDR,615,635,600,615,5120500
7/22/2021,SMGR,8950,8975,8750,8875,4943200
7/22/2021,SMKL,246,250,246,246,795300
7/22/2021,SMKL-W,25,25,23,24,1569400
7/22/2021,SMMA,10500,11300,10475,11300,2200
7/22/2021,SMMT,114,123,114,117,6281500
7/22/2021,SMRA,795,840,795,820,68315300
7/22/2021,SMRU,50,50,50,50,0
7/22/2021,SMSM,1345,1370,1325,1370,1182300
7/22/2021,SNLK,1065,1095,1065,1070,9261700
7/22/2021,SOCI,186,190,186,189,6777500
7/22/2021,SOFA,214,216,212,214,2319400
7/22/2021,SOHO,5050,5050,4990,5000,16800
7/22/2021,SONA,5425,5425,5425,5425,0
7/22/2021,SOSS,416,416,372,398,5700
7/22/2021,SOSS-W,37,39,34,37,137000
7/22/2021,SOTS,550,610,550,580,2676800
7/22/2021,SOTS-W,71,75,71,75,129200
7/22/2021,SPMA,324,332,322,328,423800
7/22/2021,SPTO,496,515,496,500,1263300
7/22/2021,SQMI,191,198,191,192,824500
7/22/2021,SRAJ,356,368,332,336,2994300
7/22/2021,SRIL,146,146,146,146,0
7/22/2021,SRSN,58,59,56,57,7431100
7/22/2021,SRTG,1780,1790,1700,1730,23292600
7/22/2021,SSIA,466,486,464,484,34499500
7/22/2021,SSMS,870,900,870,895,9152800
7/22/2021,SSTM,575,615,560,600,17700
7/22/2021,STAR,110,111,106,110,208200
7/22/2021,STTP,8500,8500,8500,8500,1700
7/22/2021,SUGI,50,50,50,50,0
7/22/2021,SULI,50,50,50,50,20500
7/22/2021,SUPR,8000,8000,8000,8000,0
7/22/2021,SURE,1950,2000,1950,1950,600
7/22/2021,SWAT,74,75,72,74,1252900
7/22/2021,TALF,310,350,292,332,79300
7/22/2021,TAMA,51,56,51,55,14917800
7/22/2021,TAMA-W,11,14,11,14,17254900
7/22/2021,TAMU,50,50,50,50,3500
7/22/2021,TAPG,675,700,670,690,46699000
7/22/2021,TARA,50,50,50,50,200
7/22/2021,TAXI,50,50,50,50,300
7/22/2021,TBIG,3080,3180,3080,3110,66921200
7/22/2021,TBLA,820,840,820,835,1272500
7/22/2021,TBMS,1655,1655,1655,1655,0
7/22/2021,TCID,5700,5775,5700,5700,15700
7/22/2021,TCPI,8825,9000,8825,8950,8868000
7/22/2021,TDPM,119,119,119,119,0
7/22/2021,TEBE,390,398,390,390,88600
7/22/2021,TECH,3070,3160,3050,3140,162100
7/22/2021,TELE,121,121,121,121,0
7/22/2021,TFAS,4670,4740,4550,4620,1472100
7/22/2021,TFCO,650,660,650,660,25400
7/22/2021,TGKA,7475,7475,7400,7400,2100
7/22/2021,TGRA,90,101,90,98,51122400
7/22/2021,TIFA,940,970,900,930,11000
7/22/2021,TINS,1665,1695,1655,1655,25907800
7/22/2021,TIRA,530,530,530,530,36000
7/22/2021,TIRT,50,50,50,50,0
7/22/2021,TKIM,7700,7975,7700,7925,4068000
7/22/2021,TLKM,3210,3260,3210,3260,48865700
7/22/2021,TMAS,278,286,266,268,7871900
7/22/2021,TMPO,137,143,134,138,128200
7/22/2021,TNCA,340,358,336,346,166500
7/22/2021,TOBA,484,488,480,488,87900
7/22/2021,TOPS,50,50,50,50,100
7/22/2021,TOTL,300,308,298,300,774700
7/22/2021,TOTO,204,206,202,204,142500
7/22/2021,TOWR,1335,1355,1305,1310,60508300
7/22/2021,TOYS,70,75,70,72,17764400
7/22/2021,TOYS-W,14,17,14,17,7876500
7/22/2021,TPIA,8950,9025,8750,8875,3284700
7/22/2021,TPMA,740,740,740,740,100
7/22/2021,TRAM,50,50,50,50,0
7/22/2021,TRIL,50,50,50,50,0
7/22/2021,TRIM,114,115,111,113,52100
7/22/2021,TRIN,139,172,138,159,19623100
7/22/2021,TRIN-W,22,29,22,27,40958200
7/22/2021,TRIO,426,426,426,426,0
7/22/2021,TRIS,116,116,110,112,134800
7/22/2021,TRIS-W,6,6,6,6,0
7/22/2021,TRJA,189,199,184,195,3052300
7/22/2021,TRST,510,510,500,510,20500
7/22/2021,TRUE,550,685,515,685,33017200
7/22/2021,TRUE-W,47,47,33,41,1255765700
7/22/2021,TRUK,94,106,94,104,56678500
7/22/2021,TRUS,336,350,336,346,7700
7/22/2021,TSPC,1490,1505,1485,1500,1457000
7/22/2021,TUGU,1490,1510,1490,1500,14300
7/22/2021,TURI,1150,1150,1150,1150,100000
7/22/2021,UANG,505,505,480,480,58500
7/22/2021,UCID,1545,1565,1540,1540,27700
7/22/2021,UFOE,1300,1390,1235,1330,699300
7/22/2021,ULTJ,1530,1530,1525,1530,423400
7/22/2021,UNIC,8425,8450,8425,8450,1600
7/22/2021,UNIQ,95,97,94,95,2583100
7/22/2021,UNIT,316,316,316,316,0
7/22/2021,UNSP,110,111,106,109,69000
7/22/2021,UNTR,19200,20250,19200,20125,4246900
7/22/2021,UNVR,5125,5150,5000,5025,20499500
7/22/2021,URBN,630,630,560,570,12900
7/22/2021,URBN-W,50,53,48,48,807100
7/22/2021,VICI,380,382,378,380,1763100
7/22/2021,VICO,115,115,110,112,121400
7/22/2021,VINS,97,98,96,97,211800
7/22/2021,VIVA,52,55,52,53,53726900
7/22/2021,VOKS,183,190,181,184,56500
7/22/2021,VRNA,132,138,132,132,1263100
7/22/2021,WAPO,101,105,101,104,422200
7/22/2021,WEGE,186,188,181,181,13904500
7/22/2021,WEHA,100,104,85,85,45894000
7/22/2021,WICO,440,440,440,440,0
7/22/2021,WIFI,935,955,895,950,29569800
7/22/2021,WIFI-W,316,354,306,346,35300
7/22/2021,WIIM,660,665,610,625,20497700
7/22/2021,WIKA,1110,1145,1085,1095,61841000
7/22/2021,WINS,118,120,116,117,4958100
7/22/2021,WMUU,164,166,163,166,6197200
7/22/2021,WOMF,238,242,236,242,109800
7/22/2021,WOOD,695,700,675,675,8247600
7/22/2021,WOWS,50,50,50,50,95000
7/22/2021,WSBP,141,145,138,140,39788900
7/22/2021,WSKT,985,1025,965,970,73742000
7/22/2021,WTON,248,252,242,242,18240100
7/22/2021,XAFA,1055,1055,1055,1055,0
7/22/2021,XAQA,841,841,841,841,0
7/22/2021,XBES,842,842,842,842,300
7/22/2021,XBID,470,470,470,470,0
7/22/2021,XBIN,435,435,435,435,0
7/22/2021,XBLQ,424,424,424,424,0
7/22/2021,XBNI,919,925,919,925,1700
7/22/2021,XBSK,334,334,334,334,0
7/22/2021,XCID,84,85,84,85,91300
7/22/2021,XCIS,105,105,105,105,0
7/22/2021,XCLQ,89,90,89,89,18500
7/22/2021,XDIF,418,418,418,418,0
7/22/2021,XDSG,870,870,870,870,0
7/22/2021,XIFE,92,93,92,92,10800
7/22/2021,XIHD,425,434,425,433,3400
7/22/2021,XIIC,889,889,889,889,0
7/22/2021,XIID,460,469,460,469,12100
7/22/2021,XIIF,484,486,484,486,900
7/22/2021,XIIT,472,480,472,480,35100
7/22/2021,XIJI,570,580,570,578,26600
7/22/2021,XILV,102,102,102,102,800
7/22/2021,XIML,232,232,226,226,200
7/22/2021,XIPI,162,162,159,159,700
7/22/2021,XISB,398,398,398,398,0
7/22/2021,XISC,650,660,650,660,3600
7/22/2021,XISI,308,314,308,313,1300
7/22/2021,XISR,336,341,336,341,2900
7/22/2021,XKIV,450,450,450,450,0
7/22/2021,XKMS,948,965,948,965,700
7/22/2021,XMIG,158,158,158,158,0
7/22/2021,XMJM,1001,1001,1001,1001,0
7/22/2021,XMTS,406,406,406,406,0
7/22/2021,XNVE,130,133,130,133,27600
7/22/2021,XPCR,817,817,817,817,0
7/22/2021,XPDV,398,398,398,398,0
7/22/2021,XPES,356,356,356,356,4000
7/22/2021,XPFT,481,481,481,481,0
7/22/2021,XPID,461,461,461,461,0
7/22/2021,XPLC,412,412,412,412,400
7/22/2021,XPLQ,448,448,448,448,0
7/22/2021,XPMI,830,830,830,830,300
7/22/2021,XPSG,339,339,339,339,0
7/22/2021,XPTD,466,466,466,466,0
7/22/2021,XSBC,94,94,94,94,500
7/22/2021,XSMU,123,123,123,123,300
7/22/2021,XSPI,750,750,750,750,0
7/22/2021,XSRI,162,162,162,162,6200
7/22/2021,XSSI,77,78,75,75,35100
7/22/2021,XSSK,573,573,573,573,0
7/22/2021,YELO,149,199,148,199,284055600
7/22/2021,YELO-W,37,94,37,72,298953600
7/22/2021,YPAS,432,460,432,460,1500
7/22/2021,YULE,418,426,418,426,400
7/22/2021,ZBRA,920,930,880,895,1158000
7/22/2021,ZINC,138,140,136,139,551854800
7/22/2021,ZONE,406,410,406,408,289400
7/22/2021,ZYRX,575,585,555,585,17852900
7/22/2021,ZYRX-W,95,103,91,100,3452200
