<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
6/7/2021,POOL,50,50,50,50,0
6/7/2021,PORT,468,474,468,474,300
6/7/2021,POSA,50,50,50,50,0
6/7/2021,POWR,705,710,695,700,4641800
6/7/2021,PPGL,67,73,66,71,6283100
6/7/2021,PPGL-W,11,11,9,11,9179100
6/7/2021,PPRE,184,186,183,184,7409600
6/7/2021,PPRO,91,91,86,87,184019000
6/7/2021,PRAS,168,168,155,155,1900
6/7/2021,PRDA,4200,4200,4050,4090,265200
6/7/2021,PRIM,310,346,298,340,11963300
6/7/2021,PSAB,196,199,196,197,6100300
6/7/2021,PSDN,191,194,179,190,425700
6/7/2021,PSGO,199,200,185,185,752600
6/7/2021,PSKT,50,50,50,50,400
6/7/2021,PSSI,298,300,292,298,2088900
6/7/2021,PTBA,2280,2280,2220,2220,18213400
6/7/2021,PTDU,2860,3000,2860,2920,8481900
6/7/2021,PTIS,286,290,274,280,4600
6/7/2021,PTPP,1145,1175,1140,1140,17888500
6/7/2021,PTPW,1245,1245,1225,1225,439300
6/7/2021,PTRO,2000,2040,1980,1985,754000
6/7/2021,PTSN,206,208,202,204,1820100
6/7/2021,PTSP,5350,5350,5350,5350,300
6/7/2021,PUDP,224,224,224,224,10300
6/7/2021,PURA,136,137,131,136,526445700
6/7/2021,PURA-W,33,35,32,32,4109800
6/7/2021,PURE,106,107,102,103,3176800
6/7/2021,PURI,322,402,322,402,43900
6/7/2021,PWON,498,500,490,490,44277900
6/7/2021,PYFA,1000,1000,970,970,136100
6/7/2021,PZZA,700,735,690,735,190000
6/7/2021,R-ABFII,28600,28600,28600,28600,0
6/7/2021,R-LQ45X,960,965,949,949,60400
6/7/2021,RAJA,232,236,230,232,12848400
6/7/2021,RALS,685,695,660,665,18362500
6/7/2021,RANC,810,910,790,830,6894600
6/7/2021,RBMS,51,51,50,50,3327100
6/7/2021,RDTX,7700,7700,7700,7700,0
6/7/2021,REAL,50,50,50,50,12300
6/7/2021,RELI,320,350,320,340,25200
6/7/2021,RICY,99,101,97,97,2209800
6/7/2021,RIGS,214,218,214,216,299500
6/7/2021,RIMO,50,50,50,50,0
6/7/2021,RISE,430,430,428,430,315600
6/7/2021,RMBA,280,280,274,280,18900
6/7/2021,ROCK,480,480,480,480,4000
6/7/2021,RODA,90,91,87,88,5656200
6/7/2021,RONY,151,152,151,152,3600
6/7/2021,ROTI,1355,1370,1345,1350,57400
6/7/2021,RUIS,236,240,234,240,80700
6/7/2021,SAFE,192,195,192,192,8600
6/7/2021,SAME,540,550,530,535,18278300
6/7/2021,SAMF,1430,1885,1430,1880,34547600
6/7/2021,SAPX,1070,1090,1060,1075,330700
6/7/2021,SATU,51,51,50,51,901500
6/7/2021,SBAT,50,50,50,50,14952700
6/7/2021,SBAT-W,9,9,8,9,5083000
6/7/2021,SCCO,11350,11400,11350,11400,2200
6/7/2021,SCMA,1645,1715,1625,1685,10562700
6/7/2021,SCNP,252,254,248,248,794300
6/7/2021,SCPI,29000,29000,29000,29000,0
6/7/2021,SDMU,51,55,50,51,20289000
6/7/2021,SDPC,131,132,130,131,160100
6/7/2021,SDRA,690,695,685,695,38400
6/7/2021,SFAN,1325,1330,1320,1325,495900
6/7/2021,SGER,294,294,276,288,1582600
6/7/2021,SGER-W,187,187,158,163,67000
6/7/2021,SGRO,1920,1920,1900,1910,30300
6/7/2021,SHID,2430,2430,2430,2430,8600
6/7/2021,SHIP,650,660,640,650,1073100
6/7/2021,SIDO,775,780,770,780,6088900
6/7/2021,SILO,8300,8400,8275,8400,269300
6/7/2021,SIMA,50,50,50,50,0
6/7/2021,SIMP,530,535,520,520,3724700
6/7/2021,SINI,360,360,320,330,23800
6/7/2021,SINI-W,266,266,200,238,11500
6/7/2021,SIPD,1345,1345,1345,1345,100
6/7/2021,SKBM,324,336,308,314,109100
6/7/2021,SKLT,2200,2200,2200,2200,100
6/7/2021,SKRN,735,755,695,725,5409000
6/7/2021,SKYB,51,51,51,51,0
6/7/2021,SLIS,9700,9750,9700,9700,5800
6/7/2021,SMAR,4710,4820,4710,4780,11000
6/7/2021,SMBR,695,730,695,695,3192900
6/7/2021,SMCB,1720,1725,1705,1720,31700
6/7/2021,SMDM,130,131,127,130,128500
6/7/2021,SMDR,486,496,484,492,3529500
6/7/2021,SMGR,10500,10500,10225,10400,2369800
6/7/2021,SMKL,210,234,210,214,1704800
6/7/2021,SMKL-W,16,22,16,19,15989400
6/7/2021,SMMA,11500,11500,11500,11500,1500
6/7/2021,SMMT,116,118,110,112,2334300
6/7/2021,SMRA,915,920,905,905,5956500
6/7/2021,SMRU,50,50,50,50,0
6/7/2021,SMSM,1300,1300,1250,1260,988200
6/7/2021,SNLK,1025,1025,960,990,10996800
6/7/2021,SOCI,226,228,220,222,16510300
6/7/2021,SOFA,99,99,95,95,32200
6/7/2021,SOFA-W,7,7,6,6,9819100
6/7/2021,SOHO,4850,4850,4710,4760,18900
6/7/2021,SONA,5475,5475,5475,5475,0
6/7/2021,SOSS,404,404,378,390,13900
6/7/2021,SOSS-W,37,40,37,38,65600
6/7/2021,SOTS,555,570,520,535,4185000
6/7/2021,SOTS-W,81,86,80,86,21200
6/7/2021,SPMA,620,635,595,610,626200
6/7/2021,SPTO,464,466,458,460,3609600
6/7/2021,SQMI,320,334,310,328,2566400
6/7/2021,SRAJ,161,170,160,166,104900
6/7/2021,SRIL,146,146,146,146,0
6/7/2021,SRSN,59,61,58,59,3954000
6/7/2021,SRTG,1270,1365,1255,1365,78422400
6/7/2021,SSIA,470,476,438,440,7103900
6/7/2021,SSMS,905,930,905,910,7111400
6/7/2021,SSTM,416,434,390,418,60900
6/7/2021,STAR,102,137,96,107,5582300
6/7/2021,STTP,7925,7925,7925,7925,100
6/7/2021,SUGI,50,50,50,50,0
6/7/2021,SULI,50,50,50,50,700
6/7/2021,SUPR,6750,8325,6750,6825,2100
6/7/2021,SURE,1995,1995,1955,1995,929500
6/7/2021,SWAT,86,86,80,81,8100200
6/7/2021,TALF,300,300,296,296,3200
6/7/2021,TAMA,52,54,51,52,4250500
6/7/2021,TAMA-W,13,14,13,14,2838600
6/7/2021,TAMU,50,50,50,50,2600
6/7/2021,TAPG,705,715,700,700,54784200
6/7/2021,TARA,50,50,50,50,0
6/7/2021,TAXI,50,50,50,50,0
6/7/2021,TBIG,2950,3010,2910,2950,69553400
6/7/2021,TBLA,865,880,855,865,518500
6/7/2021,TBMS,1500,1500,1500,1500,2600
6/7/2021,TCID,5950,5950,5950,5950,8100
6/7/2021,TCPI,8275,8325,8175,8175,8391700
6/7/2021,TDPM,119,119,119,119,0
6/7/2021,TEBE,410,410,400,410,66100
6/7/2021,TECH,1255,1575,1175,1575,775100
6/7/2021,TELE,121,121,121,121,0
6/7/2021,TFAS,2900,2900,2900,2900,0
6/7/2021,TFCO,840,840,735,735,88200
6/7/2021,TGKA,7950,7950,7800,7800,12000
6/7/2021,TGRA,125,128,124,126,22661200
6/7/2021,TIFA,885,930,825,850,12000
6/7/2021,TINS,1575,1595,1555,1565,20595700
6/7/2021,TIRA,260,270,260,260,4800
6/7/2021,TIRT,50,50,50,50,8900
6/7/2021,TKIM,9650,9750,9525,9625,2422000
6/7/2021,TLKM,3540,3570,3500,3550,124440300
6/7/2021,TMAS,312,320,306,310,1624400
6/7/2021,TMPO,139,143,138,140,11000
6/7/2021,TNCA,332,340,324,328,616600
6/7/2021,TOBA,498,500,492,500,108200
6/7/2021,TOPS,50,50,50,50,10300
6/7/2021,TOTL,320,320,316,318,439300
6/7/2021,TOTO,212,214,208,212,805200
6/7/2021,TOWR,1260,1275,1245,1270,40515100
6/7/2021,TOYS,128,128,120,122,20034600
6/7/2021,TOYS-W,17,17,15,15,9479000
6/7/2021,TPIA,7825,7875,7750,7750,1886600
6/7/2021,TPMA,1010,1010,1010,1010,100
6/7/2021,TRAM,50,50,50,50,0
6/7/2021,TRIL,50,50,50,50,0
6/7/2021,TRIM,126,132,126,127,494300
6/7/2021,TRIN,160,163,156,156,4316500
6/7/2021,TRIN-W,21,23,21,23,4224900
6/7/2021,TRIO,426,426,426,426,0
6/7/2021,TRIS,143,143,136,138,1683000
6/7/2021,TRIS-W,60,60,60,60,0
6/7/2021,TRJA,169,169,163,168,357900
6/7/2021,TRST,500,500,490,500,80300
6/7/2021,TRUK,94,95,92,94,1682000
6/7/2021,TRUS,312,312,312,312,0
6/7/2021,TSPC,1515,1525,1515,1515,1096100
6/7/2021,TUGU,1505,1540,1475,1535,133300
6/7/2021,TURI,1230,1230,1230,1230,60300
6/7/2021,UANG,505,505,484,500,8000
6/7/2021,UCID,1600,1620,1590,1600,39500
6/7/2021,UFOE,960,970,900,965,486000
6/7/2021,ULTJ,1540,1550,1530,1535,124400
6/7/2021,UNIC,9350,9900,9200,9775,27500
6/7/2021,UNIQ,102,102,99,100,14894100
6/7/2021,UNIT,316,316,316,316,0
6/7/2021,UNSP,112,113,107,112,309900
6/7/2021,UNTR,23550,23600,22750,22975,2276000
6/7/2021,UNVR,5650,5700,5625,5625,18097900
6/7/2021,URBN,462,462,422,422,134700
6/7/2021,URBN-W,50,52,49,52,852900
6/7/2021,VICI,372,374,362,368,3483100
6/7/2021,VICO,128,131,124,124,732800
6/7/2021,VINS,114,114,108,108,2003600
6/7/2021,VIVA,57,60,56,57,45739200
6/7/2021,VOKS,204,212,200,200,345600
6/7/2021,VRNA,234,244,214,214,7708600
6/7/2021,WAPO,113,117,107,110,1968200
6/7/2021,WEGE,200,202,197,198,18789100
6/7/2021,WEHA,72,75,72,73,2141400
6/7/2021,WICO,436,436,436,436,100
6/7/2021,WIFI,1125,1145,1115,1140,40050900
6/7/2021,WIFI-W,520,545,466,540,86700
6/7/2021,WIIM,685,690,665,670,7244600
6/7/2021,WIKA,1310,1345,1290,1305,11054300
6/7/2021,WINS,131,133,123,123,46279400
6/7/2021,WMUU,200,202,197,197,24601500
6/7/2021,WOMF,242,244,242,242,105900
6/7/2021,WOOD,775,780,760,760,13267400
6/7/2021,WOWS,50,50,50,50,1219600
6/7/2021,WSBP,189,194,186,187,18062000
6/7/2021,WSKT,1080,1140,1080,1105,40859600
6/7/2021,WTON,292,302,292,294,5573600
6/7/2021,XAFA,1071,1071,1071,1071,0
6/7/2021,XAQA,896,896,882,882,200
6/7/2021,XBES,910,910,910,910,100
6/7/2021,XBID,498,498,498,498,0
6/7/2021,XBIN,470,470,470,470,0
6/7/2021,XBLQ,452,452,449,449,1100
6/7/2021,XBNI,986,986,983,983,700
6/7/2021,XBSK,360,360,360,360,0
6/7/2021,XCID,84,85,84,84,4000
6/7/2021,XCIS,105,105,105,105,0
6/7/2021,XCLQ,95,95,92,93,6000
6/7/2021,XDIF,448,448,448,448,100
6/7/2021,XDSG,938,938,938,938,0
6/7/2021,XIFE,98,99,98,99,8300
6/7/2021,XIHD,453,453,450,451,11600
6/7/2021,XIIC,968,970,952,952,500
6/7/2021,XIID,494,494,485,485,4600
6/7/2021,XIIF,543,544,530,530,2500
6/7/2021,XIIT,508,508,501,505,14200
6/7/2021,XIJI,589,590,581,582,51700
6/7/2021,XILV,110,110,107,107,800
6/7/2021,XIML,243,243,243,243,0
6/7/2021,XIPI,171,171,169,170,48600
6/7/2021,XISB,398,398,398,398,0
6/7/2021,XISC,715,715,691,700,15600
6/7/2021,XISI,332,335,327,327,17000
6/7/2021,XISR,363,363,358,362,14800
6/7/2021,XKIV,450,450,450,450,0
6/7/2021,XKMS,1009,1009,999,999,200
6/7/2021,XMIG,164,164,164,164,0
6/7/2021,XMJM,1001,1001,1001,1001,0
6/7/2021,XMTS,445,445,445,445,200
6/7/2021,XNVE,142,142,140,140,10800
6/7/2021,XPCR,881,881,881,881,0
6/7/2021,XPDV,428,428,428,428,0
6/7/2021,XPES,364,364,364,364,1100
6/7/2021,XPFT,504,504,504,504,1000
6/7/2021,XPID,496,496,496,496,0
6/7/2021,XPLC,419,419,419,419,0
6/7/2021,XPLQ,448,448,448,448,0
6/7/2021,XPMI,880,880,880,880,100
6/7/2021,XPSG,368,368,368,368,0
6/7/2021,XPTD,472,472,472,472,100
6/7/2021,XSBC,101,101,101,101,3300
6/7/2021,XSMU,131,131,131,131,200
6/7/2021,XSPI,750,750,750,750,0
6/7/2021,XSRI,172,172,172,172,0
6/7/2021,XSSI,82,82,80,82,10100
6/7/2021,XSSK,613,613,613,613,0
6/7/2021,YELO,153,180,134,134,239978900
6/7/2021,YELO-W,54,60,42,44,80417600
6/7/2021,YPAS,446,452,438,440,2700
6/7/2021,YULE,422,422,422,422,100
6/7/2021,ZBRA,1000,1250,1000,1220,19184300
6/7/2021,ZINC,138,141,136,138,553527300
6/7/2021,ZONE,424,424,420,422,98400
6/7/2021,ZYRX,595,625,575,580,15543800
6/7/2021,ZYRX-W,105,127,105,122,12302200
