<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/19/2021,PNIN,750,770,750,760,31800
7/19/2021,PNLF,185,187,184,185,10459500
7/19/2021,PNSE,480,480,410,410,9300
7/19/2021,POLA,153,153,147,149,176300
7/19/2021,POLA-W,61,71,60,60,122100
7/19/2021,POLI,820,850,820,850,3400
7/19/2021,POLL,3130,3140,3050,3110,1641900
7/19/2021,POLU,290,300,274,274,104400
7/19/2021,POLY,56,56,54,55,130400
7/19/2021,POOL,50,50,50,50,0
7/19/2021,PORT,630,685,630,680,5300
7/19/2021,POSA,50,50,50,50,0
7/19/2021,POWR,630,635,625,625,1106600
7/19/2021,PPGL,78,80,73,76,4932800
7/19/2021,PPGL-W,9,11,9,10,2792500
7/19/2021,PPRE,170,173,160,160,9797800
7/19/2021,PPRO,70,75,69,71,294138400
7/19/2021,PRAS,175,182,171,176,2680700
7/19/2021,PRDA,8350,8525,8150,8150,2474600
7/19/2021,PRIM,414,456,400,420,76110000
7/19/2021,PSAB,177,178,176,177,5001500
7/19/2021,PSDN,208,218,200,210,651800
7/19/2021,PSGO,144,147,136,137,218800
7/19/2021,PSKT,50,50,50,50,0
7/19/2021,PSSI,238,242,234,240,155300
7/19/2021,PTBA,2140,2160,2120,2140,13533600
7/19/2021,PTDU,1870,1890,1730,1790,9330000
7/19/2021,PTIS,272,286,272,286,3100
7/19/2021,PTPP,840,850,830,840,25334800
7/19/2021,PTPW,1000,1000,970,980,285100
7/19/2021,PTRO,1870,1910,1870,1885,516600
7/19/2021,PTSN,250,250,234,236,8056900
7/19/2021,PTSP,5400,5400,5400,5400,0
7/19/2021,PUDP,280,298,278,282,43800
7/19/2021,PURA,50,50,50,50,1381800
7/19/2021,PURA-W,7,8,6,8,32621800
7/19/2021,PURE,92,97,92,95,3885600
7/19/2021,PURI,394,394,370,390,4400
7/19/2021,PWON,410,410,404,404,20344200
7/19/2021,PYFA,1125,1125,1050,1060,2060800
7/19/2021,PZZA,650,655,625,635,86000
7/19/2021,R-ABFII,28600,28600,28600,28600,0
7/19/2021,R-LQ45X,902,902,890,899,20800
7/19/2021,RAJA,193,195,189,191,7231600
7/19/2021,RALS,600,600,580,590,10446900
7/19/2021,RANC,715,715,690,710,154800
7/19/2021,RBMS,50,50,50,50,66600
7/19/2021,RDTX,7000,7000,7000,7000,7000
7/19/2021,REAL,50,50,50,50,2241500
7/19/2021,RELI,436,446,406,442,1600
7/19/2021,RICY,84,84,81,82,152300
7/19/2021,RIGS,202,202,199,200,197700
7/19/2021,RIMO,50,50,50,50,0
7/19/2021,RISE,424,424,416,420,322700
7/19/2021,RMBA,256,264,246,262,222100
7/19/2021,ROCK,690,735,645,645,21800
7/19/2021,RODA,87,89,86,86,2821500
7/19/2021,RONY,202,266,186,210,3128400
7/19/2021,ROTI,1350,1370,1345,1370,96200
7/19/2021,RUIS,220,222,220,220,6500
7/19/2021,SAFE,190,190,178,188,800
7/19/2021,SAME,700,700,660,675,48248000
7/19/2021,SAMF,720,720,670,685,653000
7/19/2021,SAPX,1050,1100,1020,1085,89600
7/19/2021,SATU,54,54,53,54,12468000
7/19/2021,SBAT,50,50,50,50,12189700
7/19/2021,SBAT-W,13,14,13,13,5181500
7/19/2021,SCCO,11100,11100,10900,11100,2300
7/19/2021,SCMA,2130,2150,2040,2040,7444100
7/19/2021,SCNP,388,388,374,374,2663700
7/19/2021,SCPI,29000,29000,29000,29000,0
7/19/2021,SDMU,51,51,50,50,1060400
7/19/2021,SDPC,159,163,156,163,106800
7/19/2021,SDRA,725,725,710,715,129500
7/19/2021,SFAN,1305,1305,1295,1300,328800
7/19/2021,SGER,296,306,276,294,251100
7/19/2021,SGER-W,163,252,163,199,9100
7/19/2021,SGRO,1765,1765,1760,1760,7700
7/19/2021,SHID,1875,1875,1830,1830,3800
7/19/2021,SHIP,645,650,620,630,742000
7/19/2021,SIDO,765,770,755,760,4857000
7/19/2021,SILO,10525,10825,10100,10400,622100
7/19/2021,SIMA,50,50,50,50,0
7/19/2021,SIMP,424,432,424,428,4286900
7/19/2021,SINI,330,330,290,290,15300
7/19/2021,SINI-W,216,216,124,134,16400
7/19/2021,SIPD,1400,1400,1400,1400,17500
7/19/2021,SKBM,320,338,320,324,19200
7/19/2021,SKLT,2140,2350,2010,2140,22900
7/19/2021,SKRN,685,690,650,655,106100
7/19/2021,SKYB,51,51,51,51,0
7/19/2021,SLIS,11425,13700,11425,11600,18100
7/19/2021,SMAR,3990,3990,3980,3980,900
7/19/2021,SMBR,580,585,560,570,1565300
7/19/2021,SMCB,1740,1745,1715,1730,141400
7/19/2021,SMDM,124,130,120,124,45100
7/19/2021,SMDR,650,665,625,650,6762100
7/19/2021,SMGR,8825,8825,8550,8600,1849700
7/19/2021,SMKL,248,248,230,234,1182800
7/19/2021,SMKL-W,24,25,22,25,388100
7/19/2021,SMMA,10550,10800,10500,10800,2200
7/19/2021,SMMT,122,126,112,120,6716300
7/19/2021,SMRA,790,790,750,755,14925500
7/19/2021,SMRU,50,50,50,50,0
7/19/2021,SMSM,1345,1355,1330,1330,203300
7/19/2021,SNLK,1100,1100,1045,1055,9465500
7/19/2021,SOCI,186,188,182,182,5885500
7/19/2021,SOFA,216,216,210,214,2457600
7/19/2021,SOHO,5050,5100,5050,5100,7000
7/19/2021,SONA,5425,5425,5425,5425,0
7/19/2021,SOSS,408,408,386,386,3700
7/19/2021,SOSS-W,36,40,36,36,146300
7/19/2021,SOTS,535,555,525,550,1178600
7/19/2021,SOTS-W,65,65,65,65,1400
7/19/2021,SPMA,314,322,310,314,595500
7/19/2021,SPTO,510,520,480,490,967700
7/19/2021,SQMI,192,204,190,196,226800
7/19/2021,SRAJ,368,404,366,378,14553000
7/19/2021,SRIL,146,146,146,146,0
7/19/2021,SRSN,56,61,56,59,17326600
7/19/2021,SRTG,1850,1865,1800,1810,8051900
7/19/2021,SSIA,472,478,464,466,4445300
7/19/2021,SSMS,830,885,830,865,10715400
7/19/2021,SSTM,550,600,545,595,41900
7/19/2021,STAR,103,105,103,105,154800
7/19/2021,STTP,8150,8150,8000,8000,600
7/19/2021,SUGI,50,50,50,50,0
7/19/2021,SULI,50,50,50,50,100
7/19/2021,SUPR,8000,8000,8000,8000,0
7/19/2021,SURE,2000,2000,1975,1975,900
7/19/2021,SWAT,75,76,73,75,1417900
7/19/2021,TALF,270,334,270,334,182900
7/19/2021,TAMA,53,53,50,50,1159200
7/19/2021,TAMA-W,11,12,10,11,206000
7/19/2021,TAMU,50,50,50,50,22000
7/19/2021,TAPG,700,705,690,695,40948200
7/19/2021,TARA,50,50,50,50,10500
7/19/2021,TAXI,50,50,50,50,100
7/19/2021,TBIG,3270,3270,3200,3200,15133400
7/19/2021,TBLA,800,810,790,805,1360400
7/19/2021,TBMS,1660,1660,1655,1655,200
7/19/2021,TCID,5650,5700,5625,5700,8700
7/19/2021,TCPI,8725,8750,8500,8650,7056700
7/19/2021,TDPM,119,119,119,119,0
7/19/2021,TEBE,380,428,374,386,412400
7/19/2021,TECH,3240,3240,3040,3040,258600
7/19/2021,TELE,121,121,121,121,0
7/19/2021,TFAS,4200,4640,4170,4480,3701500
7/19/2021,TFCO,650,650,650,650,7600
7/19/2021,TGKA,7425,7900,7250,7300,5600
7/19/2021,TGRA,90,92,87,87,14702500
7/19/2021,TIFA,925,970,920,970,2400
7/19/2021,TINS,1720,1735,1685,1695,38884600
7/19/2021,TIRA,550,620,550,605,605200
7/19/2021,TIRT,50,50,50,50,22000
7/19/2021,TKIM,7250,7650,7150,7500,5379600
7/19/2021,TLKM,3160,3230,3150,3220,116219500
7/19/2021,TMAS,288,316,266,298,52704100
7/19/2021,TMPO,144,144,137,142,1200
7/19/2021,TNCA,342,350,338,342,199600
7/19/2021,TOBA,488,488,482,488,12200
7/19/2021,TOPS,50,50,50,50,22900
7/19/2021,TOTL,296,296,292,292,396100
7/19/2021,TOTO,202,204,198,200,982600
7/19/2021,TOWR,1355,1365,1340,1350,37682000
7/19/2021,TOYS,68,74,68,72,5141400
7/19/2021,TOYS-W,15,15,14,15,889900
7/19/2021,TPIA,9550,9550,9000,9100,5554500
7/19/2021,TPMA,710,710,710,710,0
7/19/2021,TRAM,50,50,50,50,0
7/19/2021,TRIL,50,50,50,50,0
7/19/2021,TRIM,113,115,109,109,40600
7/19/2021,TRIN,131,137,131,135,1151600
7/19/2021,TRIN-W,19,21,18,21,2454900
7/19/2021,TRIO,426,426,426,426,0
7/19/2021,TRIS,114,118,112,114,50700
7/19/2021,TRIS-W,6,6,6,6,0
7/19/2021,TRJA,184,184,178,183,961700
7/19/2021,TRST,480,480,480,480,2000
7/19/2021,TRUE,474,590,474,590,15880900
7/19/2021,TRUE-W,16,46,15,39,3910597000
7/19/2021,TRUK,91,91,88,88,3374300
7/19/2021,TRUS,324,336,318,334,16500
7/19/2021,TSPC,1505,1520,1490,1500,1598800
7/19/2021,TUGU,1495,1495,1475,1475,59100
7/19/2021,TURI,1140,1140,1140,1140,77700
7/19/2021,UANG,510,510,500,505,900
7/19/2021,UCID,1545,1575,1545,1555,1200
7/19/2021,UFOE,1390,1450,1350,1350,286600
7/19/2021,ULTJ,1525,1530,1520,1525,1368600
7/19/2021,UNIC,8500,8500,8475,8475,2700
7/19/2021,UNIQ,96,98,95,95,1057300
7/19/2021,UNIT,316,316,316,316,0
7/19/2021,UNSP,108,110,107,109,145400
7/19/2021,UNTR,19300,19550,19000,19100,1536600
7/19/2021,UNVR,5100,5125,5025,5075,7018000
7/19/2021,URBN,605,605,555,580,9600
7/19/2021,URBN-W,52,54,48,53,499700
7/19/2021,VICI,364,384,364,384,5478000
7/19/2021,VICO,116,118,110,111,2228800
7/19/2021,VINS,95,98,95,97,671800
7/19/2021,VIVA,53,53,52,52,7956700
7/19/2021,VOKS,183,184,181,183,1400
7/19/2021,VRNA,138,138,132,132,739500
7/19/2021,WAPO,103,110,101,105,341400
7/19/2021,WEGE,174,176,173,175,2595600
7/19/2021,WEHA,69,70,67,68,991900
7/19/2021,WICO,434,434,408,428,49600
7/19/2021,WIFI,945,960,910,910,5636200
7/19/2021,WIFI-W,272,356,272,344,3600
7/19/2021,WIIM,600,600,585,590,8765900
7/19/2021,WIKA,980,990,975,985,6515200
7/19/2021,WINS,118,119,113,116,4013600
7/19/2021,WMUU,166,166,161,162,11554100
7/19/2021,WOMF,240,240,236,236,136500
7/19/2021,WOOD,720,725,690,695,18847000
7/19/2021,WOWS,50,50,50,50,33400
7/19/2021,WSBP,138,139,131,132,74369100
7/19/2021,WSKT,870,875,850,855,9231000
7/19/2021,WTON,236,236,230,236,5129300
7/19/2021,XAFA,1055,1055,1055,1055,0
7/19/2021,XAQA,834,834,834,834,0
7/19/2021,XBES,840,840,840,840,0
7/19/2021,XBID,470,470,470,470,100
7/19/2021,XBIN,435,435,435,435,0
7/19/2021,XBLQ,430,430,430,430,0
7/19/2021,XBNI,920,920,903,903,300
7/19/2021,XBSK,334,334,334,334,0
7/19/2021,XCID,84,84,84,84,6900
7/19/2021,XCIS,105,105,105,105,0
7/19/2021,XCLQ,89,89,88,89,3000
7/19/2021,XDIF,421,421,421,421,0
7/19/2021,XDSG,860,870,860,870,400
7/19/2021,XIFE,90,90,89,90,1700
7/19/2021,XIHD,424,425,420,420,65600
7/19/2021,XIIC,900,900,900,900,100
7/19/2021,XIID,463,463,446,446,6500
7/19/2021,XIIF,467,476,467,476,2000
7/19/2021,XIIT,472,475,471,473,4000
7/19/2021,XIJI,575,578,570,575,18100
7/19/2021,XILV,103,103,102,102,900
7/19/2021,XIML,229,229,229,229,0
7/19/2021,XIPI,158,159,158,159,300
7/19/2021,XISB,398,398,398,398,0
7/19/2021,XISC,640,640,640,640,16600
7/19/2021,XISI,304,304,304,304,400
7/19/2021,XISR,330,335,330,334,6800
7/19/2021,XKIV,450,450,450,450,0
7/19/2021,XKMS,937,947,936,947,35400
7/19/2021,XMIG,158,158,158,158,0
7/19/2021,XMJM,1001,1001,1001,1001,0
7/19/2021,XMTS,408,408,408,408,100
7/19/2021,XNVE,127,127,127,127,78000
7/19/2021,XPCR,817,817,817,817,0
7/19/2021,XPDV,403,403,403,403,0
7/19/2021,XPES,355,355,348,348,6500
7/19/2021,XPFT,481,481,481,481,0
7/19/2021,XPID,462,466,462,466,400
7/19/2021,XPLC,406,406,406,406,0
7/19/2021,XPLQ,448,448,448,448,0
7/19/2021,XPMI,825,825,825,825,0
7/19/2021,XPSG,344,344,344,344,0
7/19/2021,XPTD,466,466,466,466,0
7/19/2021,XSBC,94,94,94,94,700
7/19/2021,XSMU,123,123,122,122,600
7/19/2021,XSPI,750,750,750,750,0
7/19/2021,XSRI,162,162,162,162,0
7/19/2021,XSSI,78,78,77,78,13600
7/19/2021,XSSK,560,560,560,560,0
7/19/2021,YELO,148,158,141,144,141212900
7/19/2021,YELO-W,33,42,31,34,42967600
7/19/2021,YPAS,470,470,470,470,800
7/19/2021,YULE,418,418,416,416,2000
7/19/2021,ZBRA,935,935,900,900,1193000
7/19/2021,ZINC,139,140,135,138,495545300
7/19/2021,ZONE,406,406,400,404,188600
7/19/2021,ZYRX,540,555,515,550,15393800
7/19/2021,ZYRX-W,85,91,85,89,1355200
