<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/2/2021,POLA,176,240,175,195,3820700
7/2/2021,POLA-W,73,75,72,74,44800
7/2/2021,POLI,1390,1390,1390,1390,0
7/2/2021,POLL,1900,1915,1760,1760,3445100
7/2/2021,POLU,346,346,322,322,3600
7/2/2021,POLY,55,56,54,54,1487600
7/2/2021,POOL,50,50,50,50,0
7/2/2021,PORT,710,800,665,690,101100
7/2/2021,POSA,50,50,50,50,0
7/2/2021,POWR,650,655,635,645,1593200
7/2/2021,PPGL,74,79,74,78,7056700
7/2/2021,PPGL-W,12,12,10,11,3640600
7/2/2021,PPRE,156,159,156,158,7260500
7/2/2021,PPRO,75,77,75,76,21764100
7/2/2021,PRAS,163,163,156,159,117800
7/2/2021,PRDA,4400,4840,4380,4600,5993700
7/2/2021,PRIM,338,354,310,322,16597200
7/2/2021,PSAB,178,178,175,176,5180700
7/2/2021,PSDN,242,242,226,226,287500
7/2/2021,PSGO,168,178,167,170,163800
7/2/2021,PSKT,50,50,50,50,2400
7/2/2021,PSSI,250,250,242,246,625600
7/2/2021,PTBA,2030,2120,2020,2100,19535700
7/2/2021,PTDU,2890,2890,2890,2890,24900
7/2/2021,PTIS,306,306,306,306,100
7/2/2021,PTPP,925,945,925,940,21708400
7/2/2021,PTPW,1130,1130,1130,1130,0
7/2/2021,PTRO,1915,1930,1905,1910,352200
7/2/2021,PTSN,272,302,272,286,24792900
7/2/2021,PTSP,5500,5500,5500,5500,0
7/2/2021,PUDP,256,298,256,268,33700
7/2/2021,PURA,50,50,50,50,23371600
7/2/2021,PURA-W,11,11,8,9,26343400
7/2/2021,PURE,112,112,109,109,4223600
7/2/2021,PURI,390,400,390,396,10800
7/2/2021,PWON,440,450,438,442,31524800
7/2/2021,PYFA,1020,1020,980,980,1893300
7/2/2021,PZZA,680,690,680,680,389600
7/2/2021,R-ABFII,28600,28600,28600,28600,0
7/2/2021,R-LQ45X,901,913,901,911,18700
7/2/2021,RAJA,206,210,204,208,6261200
7/2/2021,RALS,675,675,660,670,10455200
7/2/2021,RANC,805,805,770,795,1919500
7/2/2021,RBMS,50,51,50,50,6333400
7/2/2021,RDTX,7325,7325,7300,7300,2000
7/2/2021,REAL,50,50,50,50,910100
7/2/2021,RELI,480,480,452,452,6800
7/2/2021,RICY,85,85,82,83,372000
7/2/2021,RIGS,204,208,202,206,218200
7/2/2021,RIMO,50,50,50,50,0
7/2/2021,RISE,422,424,420,422,281500
7/2/2021,RMBA,276,284,266,268,52300
7/2/2021,ROCK,715,715,665,700,22900
7/2/2021,RODA,90,92,85,86,6948800
7/2/2021,RONY,214,286,214,286,2967500
7/2/2021,ROTI,1345,1350,1330,1340,2527900
7/2/2021,RUIS,218,224,206,220,57200
7/2/2021,SAFE,191,204,181,198,4500
7/2/2021,SAME,645,660,625,625,30528800
7/2/2021,SAMF,800,815,745,745,6642800
7/2/2021,SAPX,1095,1095,1070,1080,15200
7/2/2021,SATU,50,50,50,50,21500
7/2/2021,SBAT,50,50,50,50,3630100
7/2/2021,SBAT-W,15,15,14,15,1388300
7/2/2021,SCCO,10900,10900,10900,10900,800
7/2/2021,SCMA,1830,1855,1795,1820,13331500
7/2/2021,SCNP,480,490,472,484,13435300
7/2/2021,SCPI,29000,29000,29000,29000,0
7/2/2021,SDMU,50,50,50,50,9000
7/2/2021,SDPC,162,176,162,163,2258300
7/2/2021,SDRA,680,680,665,680,16000
7/2/2021,SFAN,1310,1315,1310,1310,203000
7/2/2021,SGER,338,338,324,326,296700
7/2/2021,SGER-W,260,260,175,178,10600
7/2/2021,SGRO,1785,1975,1780,1855,346200
7/2/2021,SHID,2050,2050,2050,2050,5800
7/2/2021,SHIP,645,660,645,655,838600
7/2/2021,SIDO,750,760,740,750,4718400
7/2/2021,SILO,8300,8700,8300,8325,290000
7/2/2021,SIMA,50,50,50,50,0
7/2/2021,SIMP,442,444,436,438,5243700
7/2/2021,SINI,340,340,304,316,2900
7/2/2021,SINI-W,176,220,176,218,225700
7/2/2021,SIPD,1240,1270,1240,1270,141000
7/2/2021,SKBM,334,334,324,334,400
7/2/2021,SKLT,2210,2220,2210,2220,300
7/2/2021,SKRN,665,700,665,680,104500
7/2/2021,SKYB,51,51,51,51,0
7/2/2021,SLIS,11000,11000,10500,10600,9500
7/2/2021,SMAR,3900,3900,3760,3760,8300
7/2/2021,SMBR,605,620,605,610,1740300
7/2/2021,SMCB,1735,1765,1725,1755,1699000
7/2/2021,SMDM,136,136,132,135,12400
7/2/2021,SMDR,570,570,545,560,4152500
7/2/2021,SMGR,9400,9550,9300,9300,2505400
7/2/2021,SMKL,242,246,234,234,957000
7/2/2021,SMKL-W,29,29,28,29,104000
7/2/2021,SMMA,12525,12525,12075,12100,3300
7/2/2021,SMMT,117,127,116,118,17501300
7/2/2021,SMRA,835,850,825,830,14983100
7/2/2021,SMRU,50,50,50,50,0
7/2/2021,SMSM,1355,1360,1350,1355,518800
7/2/2021,SNLK,1300,1300,1180,1185,6039500
7/2/2021,SOCI,194,196,191,192,7427000
7/2/2021,SOFA,104,107,99,102,51600
7/2/2021,SOFA-W,2,2,2,2,0
7/2/2021,SOHO,5175,5175,5025,5125,5300
7/2/2021,SONA,5425,5425,5425,5425,0
7/2/2021,SOSS,410,410,368,368,4400
7/2/2021,SOSS-W,44,45,44,44,2500
7/2/2021,SOTS,458,484,448,480,1131800
7/2/2021,SOTS-W,83,99,78,89,3900
7/2/2021,SPMA,384,396,380,380,467800
7/2/2021,SPTO,452,452,448,450,389300
7/2/2021,SQMI,222,222,220,220,2144700
7/2/2021,SRAJ,278,282,266,274,1913800
7/2/2021,SRIL,146,146,146,146,0
7/2/2021,SRSN,57,57,56,56,2362400
7/2/2021,SRTG,1715,1790,1710,1715,16424900
7/2/2021,SSIA,438,452,430,434,8954700
7/2/2021,SSMS,845,855,830,830,6612100
7/2/2021,SSTM,386,406,386,406,1400
7/2/2021,STAR,110,112,100,106,504700
7/2/2021,STTP,8525,8525,8175,8525,3700
7/2/2021,SUGI,50,50,50,50,0
7/2/2021,SULI,50,50,50,50,100
7/2/2021,SUPR,8150,8150,8150,8150,0
7/2/2021,SURE,1885,1885,1885,1885,0
7/2/2021,SWAT,74,77,71,71,3893800
7/2/2021,TALF,298,330,288,330,225700
7/2/2021,TAMA,51,52,50,51,1829600
7/2/2021,TAMA-W,13,14,12,14,530700
7/2/2021,TAMU,50,50,50,50,7300
7/2/2021,TAPG,690,715,690,705,58049600
7/2/2021,TARA,50,50,50,50,11500
7/2/2021,TAXI,50,50,50,50,0
7/2/2021,TBIG,3200,3220,3140,3140,26106000
7/2/2021,TBLA,795,820,795,815,1241800
7/2/2021,TBMS,1630,1630,1600,1600,900
7/2/2021,TCID,5875,5875,5750,5750,200
7/2/2021,TCPI,8925,9200,8900,8900,12387100
7/2/2021,TDPM,119,119,119,119,0
7/2/2021,TEBE,438,460,408,460,123400
7/2/2021,TECH,4180,4260,3930,3930,426500
7/2/2021,TELE,121,121,121,121,0
7/2/2021,TFAS,2890,3040,2730,2950,2531200
7/2/2021,TFCO,690,690,680,680,2100
7/2/2021,TGKA,7300,7350,7300,7300,2800
7/2/2021,TGRA,90,97,90,95,9645900
7/2/2021,TIFA,890,890,890,890,100
7/2/2021,TINS,1470,1470,1440,1450,9646500
7/2/2021,TIRA,545,545,510,540,178900
7/2/2021,TIRT,50,50,50,50,300
7/2/2021,TKIM,7925,8075,7875,7900,1578400
7/2/2021,TLKM,3110,3130,3060,3070,161855700
7/2/2021,TMAS,290,294,274,274,15309700
7/2/2021,TMPO,136,141,136,141,400
7/2/2021,TNCA,334,334,318,318,312300
7/2/2021,TOBA,476,480,466,480,101500
7/2/2021,TOPS,50,50,50,50,500
7/2/2021,TOTL,302,308,300,302,234600
7/2/2021,TOTO,204,208,204,206,104900
7/2/2021,TOWR,1235,1260,1225,1245,46973400
7/2/2021,TOYS,91,95,89,90,3920200
7/2/2021,TOYS-W,17,18,17,18,368400
7/2/2021,TPIA,9850,9950,9750,9750,1353800
7/2/2021,TPMA,780,780,775,775,200
7/2/2021,TRAM,50,50,50,50,0
7/2/2021,TRIL,50,50,50,50,0
7/2/2021,TRIM,120,120,113,119,263800
7/2/2021,TRIN,135,139,134,138,1051600
7/2/2021,TRIN-W,19,21,19,20,4633900
7/2/2021,TRIO,426,426,426,426,0
7/2/2021,TRIS,112,114,109,110,144700
7/2/2021,TRIS-W,6,6,6,6,0
7/2/2021,TRJA,172,173,168,168,238700
7/2/2021,TRST,505,505,505,505,21800
7/2/2021,TRUE,456,426,426,426,157800
7/2/2021,TRUE-W,92,120,92,104,384300
7/2/2021,TRUK,86,88,84,86,2381300
7/2/2021,TRUS,304,326,288,310,13000
7/2/2021,TSPC,1505,1520,1495,1505,2075300
7/2/2021,TUGU,1510,1520,1510,1520,22700
7/2/2021,TURI,1150,1175,1085,1175,167100
7/2/2021,UANG,510,510,500,510,2900
7/2/2021,UCID,1580,1580,1540,1575,65500
7/2/2021,UFOE,1265,1300,1235,1270,622200
7/2/2021,ULTJ,1535,1545,1505,1525,821600
7/2/2021,UNIC,8600,8700,8400,8400,10400
7/2/2021,UNIQ,107,108,99,101,10980500
7/2/2021,UNIT,316,316,316,316,0
7/2/2021,UNSP,113,117,111,113,706600
7/2/2021,UNTR,20325,20550,20250,20400,1614900
7/2/2021,UNVR,5200,5200,5075,5150,22708800
7/2/2021,URBN,715,715,620,650,292500
7/2/2021,URBN-W,63,66,60,62,469400
7/2/2021,VICI,348,350,342,350,2334700
7/2/2021,VICO,120,121,116,121,18000
7/2/2021,VINS,100,101,96,99,934100
7/2/2021,VIVA,60,61,59,59,20944300
7/2/2021,VOKS,182,187,181,185,157500
7/2/2021,VRNA,135,135,128,131,290900
7/2/2021,WAPO,110,115,106,112,613900
7/2/2021,WEGE,185,187,183,185,6369200
7/2/2021,WEHA,69,71,69,70,841800
7/2/2021,WICO,440,440,440,440,0
7/2/2021,WIFI,1030,1160,1030,1110,7174000
7/2/2021,WIFI-W,370,460,364,412,234700
7/2/2021,WIIM,555,595,535,585,33000200
7/2/2021,WIKA,1000,1040,1000,1020,23454900
7/2/2021,WINS,120,122,112,112,9659800
7/2/2021,WMUU,171,178,168,169,38017300
7/2/2021,WOMF,238,238,232,238,41800
7/2/2021,WOOD,755,775,735,740,15300800
7/2/2021,WOWS,50,50,50,50,245000
7/2/2021,WSBP,151,154,151,151,11212300
7/2/2021,WSKT,920,925,885,890,17002500
7/2/2021,WTON,234,242,234,236,5492700
7/2/2021,XAFA,1052,1052,1050,1050,12600
7/2/2021,XAQA,838,838,838,838,0
7/2/2021,XBES,840,840,840,840,0
7/2/2021,XBID,470,470,470,470,0
7/2/2021,XBIN,435,435,435,435,0
7/2/2021,XBLQ,434,434,434,434,100
7/2/2021,XBNI,924,924,924,924,2500
7/2/2021,XBSK,349,349,349,349,300
7/2/2021,XCID,86,86,86,86,800
7/2/2021,XCIS,105,105,105,105,0
7/2/2021,XCLQ,89,90,89,89,11600
7/2/2021,XDIF,426,426,426,426,0
7/2/2021,XDSG,868,868,868,868,0
7/2/2021,XIFE,90,92,90,92,2100
7/2/2021,XIHD,426,428,426,428,28000
7/2/2021,XIIC,919,919,905,905,1600
7/2/2021,XIID,468,468,467,467,18100
7/2/2021,XIIF,487,487,487,487,0
7/2/2021,XIIT,477,477,474,474,73800
7/2/2021,XIJI,566,575,566,569,19000
7/2/2021,XILV,102,103,102,103,6200
7/2/2021,XIML,224,224,224,224,0
7/2/2021,XIPI,162,162,162,162,15100
7/2/2021,XISB,398,398,398,398,0
7/2/2021,XISC,637,637,635,635,7400
7/2/2021,XISI,312,312,311,311,15700
7/2/2021,XISR,339,339,336,338,8800
7/2/2021,XKIV,450,450,450,450,0
7/2/2021,XKMS,959,960,959,960,7100
7/2/2021,XMIG,158,158,158,158,0
7/2/2021,XMJM,1001,1001,1001,1001,0
7/2/2021,XMTS,404,404,404,404,100
7/2/2021,XNVE,131,132,131,132,20200
7/2/2021,XPCR,817,817,817,817,0
7/2/2021,XPDV,400,400,400,400,0
7/2/2021,XPES,352,352,352,352,0
7/2/2021,XPFT,481,481,481,481,0
7/2/2021,XPID,469,469,469,469,0
7/2/2021,XPLC,409,409,409,409,0
7/2/2021,XPLQ,448,448,448,448,0
7/2/2021,XPMI,840,840,840,840,0
7/2/2021,XPSG,351,351,351,351,0
7/2/2021,XPTD,482,482,482,482,0
7/2/2021,XSBC,95,95,95,95,1000
7/2/2021,XSMU,122,122,122,122,0
7/2/2021,XSPI,750,750,750,750,0
7/2/2021,XSRI,173,173,173,173,0
7/2/2021,XSSI,77,77,76,77,7900
7/2/2021,XSSK,566,566,566,566,0
7/2/2021,YELO,140,159,140,154,87636200
7/2/2021,YELO-W,41,41,37,39,11731200
7/2/2021,YPAS,410,424,410,424,200
7/2/2021,YULE,430,430,410,416,400
7/2/2021,ZBRA,945,945,915,945,991200
7/2/2021,ZINC,146,150,141,144,619679100
7/2/2021,ZONE,418,418,416,418,123200
7/2/2021,ZYRX,555,565,550,550,10791100
7/2/2021,ZYRX-W,100,100,99,99,648700
