<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
5/18/2022,OILS,186,187,183,183,402400
5/18/2022,OILS-W,64,65,60,61,46200
5/18/2022,OKAS,56,58,55,56,2288100
5/18/2022,OLIV,101,101,100,100,59890400
5/18/2022,OLIV-W,15,15,11,11,134806200
5/18/2022,OMRE,545,580,540,540,2900
5/18/2022,OPMS,107,117,107,116,1726400
5/18/2022,PADI,50,50,50,50,1000
5/18/2022,PALM,840,855,815,830,2321900
5/18/2022,PAMG,83,87,83,85,545000
5/18/2022,PANI,4680,4700,4420,4490,64700
5/18/2022,PANR,208,230,208,224,11136900
5/18/2022,PANS,1395,1410,1390,1400,207900
5/18/2022,PBID,1770,1770,1735,1750,1019000
5/18/2022,PBRX,135,137,133,134,1195400
5/18/2022,PBSA,640,720,630,660,5700
5/18/2022,PCAR,159,177,156,171,2742500
5/18/2022,PDES,206,212,202,202,1152800
5/18/2022,PEGE,720,805,720,800,339700
5/18/2022,PEHA,1005,1005,1000,1005,20800
5/18/2022,PGAS,1560,1595,1530,1575,189647500
5/18/2022,PGJO,67,68,62,65,15600
5/18/2022,PGLI,284,292,270,286,1800
5/18/2022,PGUN,700,700,690,700,5100
5/18/2022,PICO,95,97,94,96,26500
5/18/2022,PJAA,560,565,550,565,382200
5/18/2022,PKPK,167,183,167,177,3762200
5/18/2022,PLAN,36,37,35,36,651400
5/18/2022,PLAN-W,10,10,9,10,11700
5/18/2022,PLAS,50,50,50,50,0
5/18/2022,PLIN,1985,2010,1985,2010,200
5/18/2022,PMJS,157,164,154,155,1440800
5/18/2022,PMMP,360,364,354,360,5926200
5/18/2022,PNBN,990,1050,980,1015,16835400
5/18/2022,PNBS,60,61,59,59,15360100
5/18/2022,PNGO,1535,1575,1530,1555,274200
5/18/2022,PNIN,685,700,680,685,2565400
5/18/2022,PNLF,210,224,210,214,60275400
5/18/2022,PNSE,610,610,610,610,2500
5/18/2022,POLA,110,112,104,109,5375600
5/18/2022,POLA-W,71,71,68,68,8200
5/18/2022,POLI,1195,1195,1185,1195,2600
5/18/2022,POLL,338,340,326,330,9391200
5/18/2022,POLU,570,650,570,595,42700
5/18/2022,POLY,66,69,66,67,3567800
5/18/2022,POOL,50,50,50,50,0
5/18/2022,PORT,595,595,595,595,100
5/18/2022,POSA,50,50,50,50,0
5/18/2022,POWR,700,705,695,700,3186400
5/18/2022,PPGL,189,189,172,180,10178200
5/18/2022,PPGL-W,18,21,16,19,34852100
5/18/2022,PPRE,153,156,153,154,6958100
5/18/2022,PPRO,51,51,50,50,13927500
5/18/2022,PRAS,206,216,206,214,26900
5/18/2022,PRDA,6550,6600,6375,6550,369000
5/18/2022,PRIM,272,308,256,302,2843500
5/18/2022,PSAB,119,125,119,119,9564700
5/18/2022,PSDN,151,171,150,159,1976400
5/18/2022,PSGO,189,194,186,190,9761300
5/18/2022,PSKT,50,71,50,71,373645000
5/18/2022,PSSI,665,665,650,655,2413800
5/18/2022,PTBA,4100,4130,3920,4000,123533500
5/18/2022,PTDU,52,57,52,55,31553400
5/18/2022,PTIS,170,170,165,165,35000
5/18/2022,PTPP,885,900,880,885,6479200
5/18/2022,PTPW,870,890,865,880,399900
5/18/2022,PTRO,2780,2800,2770,2770,360200
5/18/2022,PTSN,204,210,204,210,1227000
5/18/2022,PTSP,4370,4370,4370,4370,100
5/18/2022,PUDP,286,302,274,302,1400
5/18/2022,PURA,50,50,50,50,338000
5/18/2022,PURA-W,9,10,9,10,3284600
5/18/2022,PURE,53,55,53,54,1628400
5/18/2022,PURI,392,420,392,418,38000
5/18/2022,PWON,510,520,500,505,27068000
5/18/2022,PYFA,1065,1065,1045,1055,79900
5/18/2022,PZZA,655,655,635,645,390700
5/18/2022,R-ABFII,28600,28600,28600,28600,0
5/18/2022,R-LQ45X,1040,1109,1040,1100,8500
5/18/2022,RAJA,242,242,242,242,21201300
5/18/2022,RALS,675,685,655,665,4567800
5/18/2022,RANC,1360,1380,1345,1380,33500
5/18/2022,RBMS,63,68,60,60,90241400
5/18/2022,RDTX,6950,6950,6950,6950,0
5/18/2022,REAL,50,50,50,50,451700
5/18/2022,RELI,458,458,418,448,1800
5/18/2022,RICY,74,75,72,73,487400
5/18/2022,RIGS,408,428,408,420,1143600
5/18/2022,RIMO,50,50,50,50,0
5/18/2022,RISE,482,496,472,496,4505000
5/18/2022,RMBA,306,306,306,306,0
5/18/2022,RMKE,565,595,530,585,132326800
5/18/2022,ROCK,585,600,575,575,7600
5/18/2022,RODA,94,99,90,93,31959800
5/18/2022,RONY,800,800,800,800,0
5/18/2022,ROTI,1280,1280,1265,1280,1171200
5/18/2022,RSGK,1360,1375,1350,1370,6300
5/18/2022,RUIS,168,175,168,168,589600
5/18/2022,RUNS,220,240,220,232,703200
5/18/2022,SAFE,230,230,218,226,1056800
5/18/2022,SAME,370,392,368,390,16656800
5/18/2022,SAMF,675,750,625,670,14465300
5/18/2022,SAPX,1400,1410,1335,1375,4400
5/18/2022,SATU,107,108,106,108,4144800
5/18/2022,SBAT,50,50,50,50,18600
5/18/2022,SBAT-W,8,8,7,8,1333400
5/18/2022,SBAT-W2,11,13,11,12,57600
5/18/2022,SBMA,144,149,144,148,4404100
5/18/2022,SBMA-W,63,63,58,61,167000
5/18/2022,SCCO,9800,9800,9800,9800,400
5/18/2022,SCMA,244,248,238,240,69776800
5/18/2022,SCNP,198,198,193,198,32600
5/18/2022,SCPI,29000,29000,29000,29000,0
5/18/2022,SDMU,96,100,92,92,39106600
5/18/2022,SDPC,131,135,130,130,547000
5/18/2022,SDRA,555,560,555,560,44100
5/18/2022,SEMA,260,266,256,262,14848300
5/18/2022,SEMA-W,41,45,40,42,799000
5/18/2022,SFAN,1545,1545,1545,1545,319500
5/18/2022,SGER,3200,3450,3180,3300,27547000
5/18/2022,SGER-W,2000,2000,2000,2000,0
5/18/2022,SGRO,2270,2290,2230,2240,426500
5/18/2022,SHID,2250,2260,2230,2250,407800
5/18/2022,SHIP,980,1015,950,985,3794500
5/18/2022,SICO,125,129,120,121,8498700
5/18/2022,SICO-W,50,53,48,48,1850700
5/18/2022,SIDO,930,940,920,930,12500800
5/18/2022,SILO,1040,1060,1010,1050,4169600
5/18/2022,SIMA,50,50,50,50,0
5/18/2022,SIMP,490,496,484,486,5298800
5/18/2022,SINI,262,264,248,262,2700
5/18/2022,SINI-W,72,72,72,72,0
5/18/2022,SIPD,1615,1615,1610,1610,1200
5/18/2022,SKBM,392,420,366,380,6300
5/18/2022,SKLT,2030,2200,2030,2200,1900
5/18/2022,SKRN,1125,1145,1125,1130,1120700
5/18/2022,SKYB,51,51,51,51,0
5/18/2022,SLIS,418,520,412,510,261167600
5/18/2022,SMAR,5075,5075,4900,4910,143300
5/18/2022,SMBR,468,482,466,478,1875000
5/18/2022,SMCB,1585,1600,1580,1580,499600
5/18/2022,SMDM,174,175,170,174,607400
5/18/2022,SMDR,2690,2730,2630,2640,7756300
5/18/2022,SMGR,6400,6550,6325,6475,10133700
5/18/2022,SMKL,388,396,388,392,1183400
5/18/2022,SMKL-W,27,29,26,28,376100
5/18/2022,SMKM,240,240,228,234,583600
5/18/2022,SMMA,12000,12000,12000,12000,0
5/18/2022,SMMT,1260,1345,1205,1205,33593200
5/18/2022,SMRA,700,700,680,685,10832500
5/18/2022,SMRU,50,50,50,50,0
5/18/2022,SMSM,1540,1545,1520,1520,1056000
5/18/2022,SNLK,855,870,840,845,3517600
5/18/2022,SOCI,188,193,188,189,8266800
5/18/2022,SOFA,35,35,33,34,1554600
5/18/2022,SOHO,6450,6450,6450,6450,0
5/18/2022,SONA,4000,4000,4000,4000,0
5/18/2022,SOSS,356,394,356,388,2617300
5/18/2022,SOSS-W,49,55,44,49,43500
5/18/2022,SOTS,286,286,270,286,10800
5/18/2022,SOTS-W,49,49,49,49,100
5/18/2022,SPMA,665,680,635,645,2120700
5/18/2022,SPTO,585,600,580,595,59500
5/18/2022,SQMI,64,64,61,62,4818100
5/18/2022,SRAJ,181,188,181,184,178400
5/18/2022,SRIL,146,146,146,146,0
5/18/2022,SRSN,54,54,53,54,6115300
5/18/2022,SRTG,3170,3220,3110,3170,17294800
5/18/2022,SSIA,370,372,362,366,2817400
5/18/2022,SSMS,1095,1110,1070,1090,6576400
5/18/2022,SSTM,760,800,720,765,32000
5/18/2022,STAA,985,1020,950,975,35967800
5/18/2022,STAR,133,136,132,136,18500
5/18/2022,STTP,7250,7250,7250,7250,1400
5/18/2022,SUGI,50,50,50,50,0
5/18/2022,SULI,128,130,120,125,170795700
5/18/2022,SUPR,49850,49850,49850,49850,0
5/18/2022,SURE,1875,1875,1875,1875,100
5/18/2022,SWAT,88,92,88,89,15891500
5/18/2022,TALF,294,302,294,302,13300
5/18/2022,TAMA,53,57,53,54,9906300
5/18/2022,TAMA-W,15,16,14,14,3074600
5/18/2022,TAMU,50,50,50,50,8851400
5/18/2022,TAPG,690,700,670,680,29541600
5/18/2022,TARA,50,50,50,50,12400
5/18/2022,TAXI,50,50,50,50,200
5/18/2022,TAYS,188,191,188,191,180700
5/18/2022,TBIG,2900,2910,2870,2900,23605200
5/18/2022,TBLA,795,800,790,795,674500
5/18/2022,TBMS,1690,1690,1690,1690,0
5/18/2022,TCID,4990,4990,4880,4900,7100
5/18/2022,TCPI,8800,9125,8675,8900,9453000
5/18/2022,TDPM,119,119,119,119,0
5/18/2022,TEBE,830,910,795,800,2596800
5/18/2022,TECH,4290,4550,4090,4550,2737700
5/18/2022,TELE,121,121,121,121,0
5/18/2022,TFAS,4270,4270,4100,4100,59300
5/18/2022,TFCO,785,785,785,785,0
5/18/2022,TGKA,8000,9550,7975,8700,20300
5/18/2022,TGRA,60,62,60,61,1176100
5/18/2022,TIFA,500,505,472,505,35300
5/18/2022,TINS,1695,1705,1630,1670,51458600
5/18/2022,TIRA,390,410,378,400,2000
5/18/2022,TIRT,89,98,89,96,3653900
5/18/2022,TKIM,6700,6750,6575,6625,1528900
5/18/2022,TLDN,665,675,655,670,736700
5/18/2022,TLKM,4230,4290,4190,4250,185359500
5/18/2022,TMAS,2340,2450,2250,2380,11490900
5/18/2022,TMPO,130,131,130,130,11200
5/18/2022,TNCA,740,755,715,720,1751600
5/18/2022,TOBA,1050,1090,1025,1045,5514200
5/18/2022,TOPS,50,50,50,50,2500
5/18/2022,TOTL,300,304,296,298,2963100
5/18/2022,TOTO,228,230,226,228,325300
5/18/2022,TOWR,975,990,975,985,31050300
5/18/2022,TOYS,134,143,134,136,17731300
5/18/2022,TOYS-W,17,18,16,17,5581400
5/18/2022,TPIA,9925,9975,9900,9950,1565200
5/18/2022,TPMA,364,372,362,366,1217200
5/18/2022,TRAM,50,50,50,50,0
5/18/2022,TRIL,50,50,50,50,0
5/18/2022,TRIM,292,296,286,288,2216500
5/18/2022,TRIN,460,464,440,462,9776000
5/18/2022,TRIN-W,96,96,91,92,544800
5/18/2022,TRIO,426,426,426,426,0
5/18/2022,TRIS,172,173,168,170,98100
5/18/2022,TRIS-W,6,6,6,6,0
5/18/2022,TRJA,208,220,202,210,13644500
5/18/2022,TRST,730,735,725,735,100700
5/18/2022,TRUE,79,82,79,81,3166600
5/18/2022,TRUE-W,18,18,17,18,4320200
5/18/2022,TRUK,170,186,169,175,67438300
5/18/2022,TRUS,378,390,376,390,2700
5/18/2022,TSPC,1450,1450,1430,1445,662300
5/18/2022,TUGU,1400,1410,1395,1405,172300
5/18/2022,TURI,1460,1500,1450,1450,12600
5/18/2022,UANG,510,540,510,540,1400
5/18/2022,UCID,1250,1260,1230,1250,19800
5/18/2022,UFOE,1505,1560,1405,1520,3027400
5/18/2022,ULTJ,1520,1530,1505,1510,730200
5/18/2022,UNIC,12675,13100,12625,12950,8000
5/18/2022,UNIQ,74,74,66,68,160100
5/18/2022,UNIT,316,316,316,316,0
5/18/2022,UNSP,118,120,116,119,477300
5/18/2022,UNTR,30300,30400,30000,30300,5814200
5/18/2022,UNVR,4820,5075,4810,5025,88532400
5/18/2022,URBN,338,368,320,368,308700
5/18/2022,UVCR,204,204,190,200,3173100
5/18/2022,UVCR-W,36,37,35,36,279700
5/18/2022,VICI,505,510,498,500,1089600
5/18/2022,VICO,155,155,145,149,51700
5/18/2022,VINS,165,165,158,159,26100
5/18/2022,VIVA,50,50,50,50,214900
5/18/2022,VOKS,176,176,175,176,4600
5/18/2022,VRNA,102,103,100,102,201400
5/18/2022,WAPO,121,122,118,122,394800
5/18/2022,WEGE,173,175,172,173,4120500
5/18/2022,WEHA,161,161,155,160,7217700
5/18/2022,WGSH,194,197,190,192,5337900
5/18/2022,WICO,398,410,398,398,4100
5/18/2022,WIFI,370,376,364,364,45244100
5/18/2022,WIFI-W,131,131,122,129,35400
5/18/2022,WIIM,498,515,496,510,12122200
5/18/2022,WIKA,905,920,905,910,5100200
5/18/2022,WINR,170,179,159,159,999082000
5/18/2022,WINR-W,16,18,12,13,2037469200
5/18/2022,WINS,157,161,153,156,16596300
5/18/2022,WIRG,760,815,730,770,161070100
5/18/2022,WIRG-W,460,530,460,490,8041400
5/18/2022,WMPP,127,127,124,125,21066200
5/18/2022,WMUU,137,138,134,136,6256700
5/18/2022,WOMF,252,256,252,254,182900
5/18/2022,WOOD,605,615,595,600,21025100
5/18/2022,WOWS,52,52,51,51,4129900
5/18/2022,WSBP,95,95,95,95,0
5/18/2022,WSKT,492,498,492,494,8437200
5/18/2022,WTON,204,206,200,204,3723100
5/18/2022,XAFA,1165,1499,1130,1380,10800
5/18/2022,XAQA,1026,1026,1026,1026,0
5/18/2022,XBES,1271,1271,1271,1271,600
5/18/2022,XBID,575,575,575,575,0
5/18/2022,XBIG,557,559,557,559,10100
5/18/2022,XBIN,546,546,546,546,0
5/18/2022,XBLQ,516,516,516,516,0
5/18/2022,XBNI,1092,1114,1092,1114,500
5/18/2022,XBSK,433,433,424,424,1800
5/18/2022,XCEG,98,98,98,98,200
5/18/2022,XCID,87,91,82,84,162900
5/18/2022,XCIS,100,105,100,104,800
5/18/2022,XCLQ,107,108,107,108,5100
5/18/2022,XDIF,496,496,496,496,0
5/18/2022,XDSG,1019,1019,1019,1019,0
5/18/2022,XFES,142,142,142,142,0
5/18/2022,XIFE,112,112,108,108,4000
5/18/2022,XIHD,579,579,564,564,143300
5/18/2022,XIIC,1003,1003,1003,1003,0
5/18/2022,XIID,572,572,570,570,3100
5/18/2022,XIIF,526,526,523,526,36100
5/18/2022,XIIT,590,591,585,590,31300
5/18/2022,XIJI,647,647,605,635,50700
5/18/2022,XILV,121,121,121,121,19900
5/18/2022,XIML,268,268,268,268,200
5/18/2022,XIPI,195,196,194,196,71300
5/18/2022,XISB,398,398,398,398,0
5/18/2022,XISC,712,719,712,719,600
5/18/2022,XISI,340,340,340,340,100
5/18/2022,XISR,431,431,428,428,7100
5/18/2022,XKIV,542,542,542,542,0
5/18/2022,XKMS,1147,1163,1146,1163,650200
5/18/2022,XMIG,195,195,195,195,100
5/18/2022,XMJM,1001,1001,1001,1001,0
5/18/2022,XMTS,527,527,527,527,0
5/18/2022,XNVE,169,170,165,169,11800
5/18/2022,XPCR,967,967,967,967,0
5/18/2022,XPDV,564,567,560,560,33600
5/18/2022,XPES,429,429,429,429,100
5/18/2022,XPFT,567,567,567,567,0
5/18/2022,XPID,553,553,553,553,0
5/18/2022,XPLC,507,507,507,507,100
5/18/2022,XPLQ,530,530,530,530,0
5/18/2022,XPMI,1010,1010,1010,1010,0
5/18/2022,XPSG,411,411,411,411,0
5/18/2022,XPTD,565,570,565,570,900
5/18/2022,XSBC,118,118,118,118,0
5/18/2022,XSMU,151,151,149,149,5600
5/18/2022,XSPI,750,750,750,750,0
5/18/2022,XSRI,202,202,202,202,0
5/18/2022,XSSI,78,78,77,78,63700
5/18/2022,XSSK,714,714,714,714,0
5/18/2022,YELO,89,102,88,100,157771700
5/18/2022,YPAS,645,645,610,645,2900
5/18/2022,YULE,2150,2350,2100,2100,5000
5/18/2022,ZBRA,595,595,585,595,146800
5/18/2022,ZINC,82,83,80,82,829626600
5/18/2022,ZONE,1070,1090,1070,1090,1010000
5/18/2022,ZYRX,515,520,498,505,3669800
5/18/2022,ZYRX-W,66,66,59,64,1177800
