<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
6/3/2021,POOL,50,50,50,50,0
6/3/2021,PORT,505,505,490,500,1500
6/3/2021,POSA,50,50,50,50,0
6/3/2021,POWR,705,715,700,700,8161600
6/3/2021,PPGL,66,67,65,66,1087800
6/3/2021,PPGL-W,10,11,9,10,4192700
6/3/2021,PPRE,190,192,187,187,8404100
6/3/2021,PPRO,92,94,92,92,137885900
6/3/2021,PRAS,148,155,148,155,19100
6/3/2021,PRDA,4000,4100,4000,4030,733700
6/3/2021,PRIM,286,312,262,278,39932200
6/3/2021,PSAB,200,202,198,198,13330900
6/3/2021,PSDN,179,188,178,186,160600
6/3/2021,PSGO,151,160,136,148,2224900
6/3/2021,PSKT,50,50,50,50,100
6/3/2021,PSSI,292,298,290,298,1068000
6/3/2021,PTBA,2350,2350,2300,2320,22029200
6/3/2021,PTDU,2670,2780,2670,2770,7782100
6/3/2021,PTIS,268,324,266,282,12100
6/3/2021,PTPP,1165,1175,1140,1140,21506700
6/3/2021,PTPW,1265,1295,1260,1280,433000
6/3/2021,PTRO,2090,2110,2010,2030,776100
6/3/2021,PTSN,208,216,200,206,3346700
6/3/2021,PTSP,5600,5600,5600,5600,0
6/3/2021,PUDP,222,234,214,228,31700
6/3/2021,PURA,145,146,136,138,542929600
6/3/2021,PURA-W,35,36,32,32,7245000
6/3/2021,PURE,107,108,104,105,8607100
6/3/2021,PURI,342,342,342,342,1300
6/3/2021,PWON,510,510,498,500,84558900
6/3/2021,PYFA,975,995,975,980,407000
6/3/2021,PZZA,720,725,705,710,693100
6/3/2021,R-ABFII,28600,28600,28600,28600,0
6/3/2021,R-LQ45X,955,960,954,955,10300
6/3/2021,RAJA,246,246,234,236,31228000
6/3/2021,RALS,680,700,665,690,29798300
6/3/2021,RANC,760,775,715,770,2489900
6/3/2021,RBMS,50,52,50,51,2581700
6/3/2021,RDTX,7700,7700,7700,7700,1700
6/3/2021,REAL,50,50,50,50,1025700
6/3/2021,RELI,302,324,284,324,800
6/3/2021,RICY,92,124,91,103,106209900
6/3/2021,RIGS,212,214,210,214,496000
6/3/2021,RIMO,50,50,50,50,0
6/3/2021,RISE,432,434,430,432,329400
6/3/2021,RMBA,280,280,278,280,45000
6/3/2021,ROCK,496,500,494,500,11400
6/3/2021,RODA,81,95,81,86,39379600
6/3/2021,RONY,152,152,150,152,117700
6/3/2021,ROTI,1380,1385,1360,1380,369200
6/3/2021,RUIS,236,246,236,240,236700
6/3/2021,SAFE,198,198,191,191,17300
6/3/2021,SAME,540,565,540,550,26514700
6/3/2021,SAMF,1650,1670,1650,1650,2118800
6/3/2021,SAPX,1100,1105,1095,1100,38900
6/3/2021,SATU,50,50,50,50,20200
6/3/2021,SBAT,50,50,50,50,14934000
6/3/2021,SBAT-W,9,9,8,8,4212500
6/3/2021,SCCO,11350,11350,11350,11350,200
6/3/2021,SCMA,1670,1725,1660,1690,15467100
6/3/2021,SCNP,254,254,250,252,770700
6/3/2021,SCPI,29000,29000,29000,29000,0
6/3/2021,SDMU,51,52,50,51,2088800
6/3/2021,SDPC,133,134,132,132,157000
6/3/2021,SDRA,705,705,680,695,16200
6/3/2021,SFAN,1325,1330,1325,1330,537600
6/3/2021,SGER,290,318,290,304,3188700
6/3/2021,SGER-W,194,202,161,186,219400
6/3/2021,SGRO,1900,1900,1880,1880,29700
6/3/2021,SHID,2600,2600,2600,2600,0
6/3/2021,SHIP,685,700,670,670,1201900
6/3/2021,SIDO,780,785,775,775,7033400
6/3/2021,SILO,8400,8450,8300,8300,300400
6/3/2021,SIMA,50,50,50,50,0
6/3/2021,SIMP,530,545,525,535,18776200
6/3/2021,SINI,350,350,320,330,7700
6/3/2021,SINI-W,165,254,165,254,200
6/3/2021,SIPD,1445,1445,1345,1345,17300
6/3/2021,SKBM,338,352,338,340,3100
6/3/2021,SKLT,2200,2200,2200,2200,2400
6/3/2021,SKRN,675,725,665,720,4972900
6/3/2021,SKYB,51,51,51,51,0
6/3/2021,SLIS,9725,9775,9725,9725,5700
6/3/2021,SMAR,4700,4700,4450,4550,26100
6/3/2021,SMBR,700,740,700,720,3918900
6/3/2021,SMCB,1725,1730,1715,1720,54700
6/3/2021,SMDM,129,130,126,130,126300
6/3/2021,SMDR,496,500,484,492,4204600
6/3/2021,SMGR,10425,10550,10150,10550,5767300
6/3/2021,SMKL,210,216,208,212,6890300
6/3/2021,SMKL-W,16,17,14,16,5694400
6/3/2021,SMMA,11500,11500,11400,11400,2300
6/3/2021,SMMT,105,129,104,114,24190300
6/3/2021,SMRA,960,970,930,955,30833700
6/3/2021,SMRU,50,50,50,50,0
6/3/2021,SMSM,1200,1220,1200,1215,965300
6/3/2021,SNLK,965,1000,945,985,12261400
6/3/2021,SOCI,234,234,224,224,18510200
6/3/2021,SOFA,96,98,95,98,12100
6/3/2021,SOFA-W,6,7,5,7,10004600
6/3/2021,SOHO,4750,4850,4740,4750,7800
6/3/2021,SONA,5475,5475,5475,5475,0
6/3/2021,SOSS,406,420,392,392,128200
6/3/2021,SOSS-W,40,41,37,38,98500
6/3/2021,SOTS,535,575,535,570,4996700
6/3/2021,SOTS-W,69,89,69,85,58200
6/3/2021,SPMA,625,640,595,605,1674600
6/3/2021,SPTO,468,470,458,460,3685900
6/3/2021,SQMI,338,340,328,330,2436700
6/3/2021,SRAJ,162,166,159,166,147300
6/3/2021,SRIL,146,146,146,146,0
6/3/2021,SRSN,59,60,58,59,2864400
6/3/2021,SRTG,1145,1170,1135,1145,13357600
6/3/2021,SSIA,432,470,430,452,15951500
6/3/2021,SSMS,915,930,900,905,7343600
6/3/2021,SSTM,428,450,400,420,24100
6/3/2021,STAR,102,102,102,102,300
6/3/2021,STTP,7325,8425,7150,8425,400
6/3/2021,SUGI,50,50,50,50,0
6/3/2021,SULI,50,50,50,50,513800
6/3/2021,SUPR,7500,7500,7500,7500,400
6/3/2021,SURE,1985,1995,1985,1995,873600
6/3/2021,SWAT,90,92,85,89,4638700
6/3/2021,TALF,312,312,296,310,6500
6/3/2021,TAMA,54,54,52,53,5443600
6/3/2021,TAMA-W,14,14,13,14,576000
6/3/2021,TAMU,50,50,50,50,2000
6/3/2021,TAPG,730,740,705,720,114148100
6/3/2021,TARA,50,50,50,50,0
6/3/2021,TAXI,50,50,50,50,0
6/3/2021,TBIG,2860,2910,2790,2840,65536500
6/3/2021,TBLA,875,890,870,880,1292400
6/3/2021,TBMS,1450,1500,1440,1500,2000
6/3/2021,TCID,6050,6100,6000,6050,12400
6/3/2021,TCPI,8200,8225,8100,8200,8196300
6/3/2021,TDPM,119,119,119,119,0
6/3/2021,TEBE,434,434,408,430,94400
6/3/2021,TECH,1450,1450,1350,1350,124500
6/3/2021,TELE,121,121,121,121,0
6/3/2021,TFAS,2900,2900,2900,2900,0
6/3/2021,TFCO,680,680,635,635,28500
6/3/2021,TGKA,8000,8100,7975,7975,10400
6/3/2021,TGRA,127,129,125,126,22217300
6/3/2021,TIFA,935,940,915,940,9600
6/3/2021,TINS,1650,1660,1605,1605,61569100
6/3/2021,TIRA,270,270,250,258,4100
6/3/2021,TIRT,50,50,50,50,30900
6/3/2021,TKIM,9625,9950,9425,9925,10866800
6/3/2021,TLKM,3420,3490,3420,3490,77627900
6/3/2021,TMAS,318,320,300,312,2557100
6/3/2021,TMPO,136,139,135,137,25200
6/3/2021,TNCA,350,350,330,330,77700
6/3/2021,TOBA,498,498,486,498,238800
6/3/2021,TOPS,50,50,50,50,10300
6/3/2021,TOTL,320,322,318,320,662800
6/3/2021,TOTO,212,214,210,212,1367200
6/3/2021,TOWR,1210,1280,1210,1270,133013400
6/3/2021,TOYS,136,145,136,137,38757500
6/3/2021,TOYS-W,15,18,15,17,12374200
6/3/2021,TPIA,7950,8000,7750,7775,1954800
6/3/2021,TPMA,1010,1010,1010,1010,0
6/3/2021,TRAM,50,50,50,50,0
6/3/2021,TRIL,50,50,50,50,0
6/3/2021,TRIM,125,129,125,125,816700
6/3/2021,TRIN,162,165,159,161,991200
6/3/2021,TRIN-W,23,24,19,22,5914900
6/3/2021,TRIO,426,426,426,426,0
6/3/2021,TRIS,146,146,139,140,776500
6/3/2021,TRIS-W,60,60,60,60,0
6/3/2021,TRJA,170,170,166,169,102500
6/3/2021,TRST,470,490,470,490,21200
6/3/2021,TRUK,94,97,93,95,4614600
6/3/2021,TRUS,310,312,310,312,400
6/3/2021,TSPC,1525,1535,1505,1515,1892500
6/3/2021,TUGU,1500,1530,1495,1505,184700
6/3/2021,TURI,1205,1205,1200,1200,58100
6/3/2021,UANG,490,510,490,505,8100
6/3/2021,UCID,1585,1590,1580,1590,564300
6/3/2021,UFOE,925,925,870,915,727800
6/3/2021,ULTJ,1550,1560,1540,1550,249300
6/3/2021,UNIC,9400,9800,8825,9075,57600
6/3/2021,UNIQ,101,103,100,102,6583600
6/3/2021,UNIT,316,316,316,316,0
6/3/2021,UNSP,108,115,108,111,398900
6/3/2021,UNTR,23700,23775,23275,23650,4330800
6/3/2021,UNVR,5800,5800,5675,5775,21195800
6/3/2021,URBN,464,464,422,458,27200
6/3/2021,URBN-W,41,50,41,50,5086100
6/3/2021,VICI,372,376,364,376,4535000
6/3/2021,VICO,127,135,127,130,3547800
6/3/2021,VINS,106,124,105,106,36348100
6/3/2021,VIVA,59,61,56,58,89114000
6/3/2021,VOKS,216,216,202,206,96300
6/3/2021,VRNA,172,173,170,171,425700
6/3/2021,WAPO,106,117,104,108,2784000
6/3/2021,WEGE,204,206,200,202,10682000
6/3/2021,WEHA,71,74,71,74,1469800
6/3/2021,WICO,430,444,430,444,5900
6/3/2021,WIFI,1100,1115,1090,1110,47122300
6/3/2021,WIFI-W,525,525,480,500,138000
6/3/2021,WIIM,700,705,690,690,5771200
6/3/2021,WIKA,1335,1350,1315,1315,15026400
6/3/2021,WINS,122,125,119,119,17833200
6/3/2021,WMUU,200,202,198,202,24505100
6/3/2021,WOMF,246,246,242,242,114900
6/3/2021,WOOD,805,815,780,790,25005600
6/3/2021,WOWS,50,50,50,50,4148600
6/3/2021,WSBP,188,195,187,188,26309400
6/3/2021,WSKT,1090,1100,1065,1085,14144400
6/3/2021,WTON,302,316,294,294,5720400
6/3/2021,XAFA,1071,1071,1071,1071,0
6/3/2021,XAQA,897,897,897,897,0
6/3/2021,XBES,898,898,898,898,100
6/3/2021,XBID,502,502,502,502,0
6/3/2021,XBIN,470,470,470,470,0
6/3/2021,XBLQ,448,456,448,456,500
6/3/2021,XBNI,977,980,977,980,1600
6/3/2021,XBSK,360,360,360,360,500
6/3/2021,XCID,85,86,84,84,5700
6/3/2021,XCIS,105,105,105,105,0
6/3/2021,XCLQ,94,95,93,93,7500
6/3/2021,XDIF,439,439,439,439,0
6/3/2021,XDSG,938,938,938,938,100
6/3/2021,XIFE,97,98,97,98,2200
6/3/2021,XIHD,450,452,446,451,16800
6/3/2021,XIIC,971,971,971,971,100
6/3/2021,XIID,488,490,484,486,7500
6/3/2021,XIIF,536,546,536,546,1000
6/3/2021,XIIT,503,508,503,505,28700
6/3/2021,XIJI,590,595,587,591,34300
6/3/2021,XILV,109,109,107,107,800
6/3/2021,XIML,243,243,243,243,0
6/3/2021,XIPI,170,171,170,171,32400
6/3/2021,XISB,398,398,398,398,0
6/3/2021,XISC,701,710,700,709,11500
6/3/2021,XISI,328,328,327,328,41600
6/3/2021,XISR,360,362,358,362,1800
6/3/2021,XKIV,450,450,450,450,0
6/3/2021,XKMS,1010,1021,1001,1021,56400
6/3/2021,XMIG,164,164,164,164,0
6/3/2021,XMJM,1001,1001,1001,1001,0
6/3/2021,XMTS,440,447,440,447,200
6/3/2021,XNVE,143,143,142,143,3200
6/3/2021,XPCR,881,881,881,881,100
6/3/2021,XPDV,428,428,428,428,0
6/3/2021,XPES,369,369,366,368,2700
6/3/2021,XPFT,503,504,503,504,600
6/3/2021,XPID,494,494,494,494,0
6/3/2021,XPLC,419,419,419,419,0
6/3/2021,XPLQ,448,448,448,448,0
6/3/2021,XPMI,875,875,875,875,100
6/3/2021,XPSG,368,368,368,368,0
6/3/2021,XPTD,476,476,476,476,0
6/3/2021,XSBC,100,100,100,100,10300
6/3/2021,XSMU,126,126,126,126,0
6/3/2021,XSPI,750,750,750,750,0
6/3/2021,XSRI,172,172,172,172,300
6/3/2021,XSSI,80,81,80,80,39300
6/3/2021,XSSK,613,613,613,613,0
6/3/2021,YELO,107,109,106,107,4344600
6/3/2021,YELO-W,27,27,26,27,1612100
6/3/2021,YPAS,420,422,420,422,700
6/3/2021,YULE,434,434,434,434,100
6/3/2021,ZBRA,1030,1030,985,995,1923100
6/3/2021,ZINC,138,144,136,138,561457100
6/3/2021,ZONE,424,428,420,424,197200
6/3/2021,ZYRX,515,555,510,545,19939300
6/3/2021,ZYRX-W,81,106,81,102,13781500
