<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
10/22/21,PRAS,240,240,236,236,120800
10/22/21,PRDA,6400,6400,6275,6300,368800
10/22/21,PRIM,318,318,310,310,1197600
10/22/21,PSAB,167,168,164,165,7157200
10/22/21,PSDN,170,180,170,180,24600
10/22/21,PSGO,216,222,216,220,7195300
10/22/21,PSKT,50,50,50,50,50000
10/22/21,PSSI,330,336,324,332,4683300
10/22/21,PTBA,2560,2690,2560,2670,46458000
10/22/21,PTDU,202,204,196,197,14514800
10/22/21,PTIS,480,480,480,480,1200
10/22/21,PTPP,1240,1290,1195,1285,69182000
10/22/21,PTPW,895,895,885,885,203000
10/22/21,PTRO,2550,2550,2480,2520,532200
10/22/21,PTSN,266,268,262,264,1228500
10/22/21,PTSP,4260,4300,4260,4300,300
10/22/21,PUDP,436,440,416,416,2584600
10/22/21,PURA,52,52,51,51,59632200
10/22/21,PURA-W,19,19,18,18,11149900
10/22/21,PURE,99,100,97,98,7229100
10/22/21,PURI,342,342,342,342,300
10/22/21,PWON,515,525,515,525,35296200
10/22/21,PYFA,1055,1055,1015,1055,295000
10/22/21,PZZA,720,725,710,715,2040300
10/22/21,R-ABFII,28600,28600,28600,28600,0
10/22/21,R-LQ45X,1040,1046,1027,1045,35500
10/22/21,RAJA,220,220,212,216,11166500
10/22/21,RALS,740,765,730,755,8087000
10/22/21,RANC,2430,2450,2410,2420,662500
10/22/21,RBMS,50,50,50,50,214700
10/22/21,RDTX,7000,7000,7000,7000,3100
10/22/21,REAL,100,101,97,100,82149800
10/22/21,RELI,398,398,398,398,200
10/22/21,RICY,91,91,88,91,1052000
10/22/21,RIGS,278,284,278,280,597000
10/22/21,RIMO,50,50,50,50,0
10/22/21,RISE,398,400,392,398,357400
10/22/21,RMBA,306,306,306,306,0
10/22/21,ROCK,790,960,735,895,217800
10/22/21,RODA,102,102,99,102,7815100
10/22/21,RONY,232,232,228,228,128700
10/22/21,ROTI,1475,1500,1375,1375,2205600
10/22/21,RSGK,1700,1700,1680,1695,129900
10/22/21,RUIS,206,210,206,206,62100
10/22/21,RUNS,436,452,426,428,3005900
10/22/21,SAFE,276,320,276,320,1568100
10/22/21,SAME,482,488,474,476,18883200
10/22/21,SAMF,730,840,705,710,37951200
10/22/21,SAPX,1010,1080,1010,1035,7500
10/22/21,SATU,72,75,72,74,6944800
10/22/21,SBAT,50,50,50,50,1314300
10/22/21,SBAT-W,14,14,12,14,53102200
10/22/21,SBMA,380,390,376,382,3865800
10/22/21,SBMA-W,120,130,106,116,681000
10/22/21,SCCO,10125,10550,10125,10550,1200
10/22/21,SCMA,2020,2180,1995,2140,34582600
10/22/21,SCNP,226,232,220,228,1750400
10/22/21,SCPI,29000,29000,29000,29000,0
10/22/21,SDMU,50,51,50,50,1309300
10/22/21,SDPC,133,135,132,135,36700
10/22/21,SDRA,650,650,640,645,287300
10/22/21,SFAN,1475,1480,1460,1480,420000
10/22/21,SGER,1020,1050,1020,1025,3182200
10/22/21,SGER-W,945,945,945,945,0
10/22/21,SGRO,2440,2440,2300,2410,405900
10/22/21,SHID,1190,1425,1190,1340,183800
10/22/21,SHIP,1000,1000,950,955,356300
10/22/21,SIDO,840,860,825,830,25741900
10/22/21,SILO,8650,8725,8525,8650,110200
10/22/21,SIMA,50,50,50,50,0
10/22/21,SIMP,494,498,470,480,10495900
10/22/21,SINI,280,280,280,280,100
10/22/21,SINI-W,179,179,147,147,8800
10/22/21,SIPD,1825,1870,1805,1820,164000
10/22/21,SKBM,348,412,348,378,72100
10/22/21,SKLT,2260,2340,2260,2340,1000
10/22/21,SKRN,780,790,760,775,1607700
10/22/21,SKYB,51,51,51,51,0
10/22/21,SLIS,2260,2380,2200,2330,691700
10/22/21,SMAR,4400,4400,4330,4340,11400
10/22/21,SMBR,805,815,770,805,17526100
10/22/21,SMCB,1770,1780,1755,1755,2320600
10/22/21,SMDM,123,124,120,120,517200
10/22/21,SMDR,680,690,675,685,2950300
10/22/21,SMGR,8850,8925,8650,8850,11261600
10/22/21,SMKL,300,300,284,296,507700
10/22/21,SMKL-W,38,38,30,36,2378800
10/22/21,SMMA,11000,11000,11000,11000,200
10/22/21,SMMT,199,224,194,218,89521900
10/22/21,SMRA,930,960,910,940,53147000
10/22/21,SMRU,50,50,50,50,0
10/22/21,SMSM,1625,1625,1535,1550,718700
10/22/21,SNLK,1215,1245,1210,1245,1112300
10/22/21,SOCI,202,202,196,200,11921100
10/22/21,SOFA,62,67,58,58,112059100
10/22/21,SOHO,5100,5100,5075,5100,1800
10/22/21,SONA,5200,5200,5200,5200,100
10/22/21,SOSS,408,408,382,394,2300
10/22/21,SOSS-W,46,46,44,45,6100
10/22/21,SOTS,330,330,290,306,18500
10/22/21,SOTS-W,53,53,52,52,7100
10/22/21,SPMA,370,372,362,368,1856800
10/22/21,SPTO,640,640,625,635,2097200
10/22/21,SQMI,109,110,104,106,44201700
10/22/21,SRAJ,334,336,320,324,1390400
10/22/21,SRIL,146,146,146,146,0
10/22/21,SRSN,54,55,54,54,1441900
10/22/21,SRTG,2390,2460,2380,2410,15357800
10/22/21,SSIA,496,498,490,492,1776000
10/22/21,SSMS,1200,1210,1130,1170,10934900
10/22/21,SSTM,890,920,860,860,28100
10/22/21,STAR,156,156,144,149,216600
10/22/21,STTP,6800,6800,6750,6750,500
10/22/21,SUGI,50,50,50,50,0
10/22/21,SULI,50,50,50,50,503400
10/22/21,SUPR,14800,14800,14800,14800,6100
10/22/21,SURE,2000,2000,2000,2000,100
10/22/21,SWAT,189,194,176,177,100063200
10/22/21,TALF,318,320,306,318,8000
10/22/21,TAMA,56,57,55,56,2795200
10/22/21,TAMA-W,16,17,16,16,244900
10/22/21,TAMU,50,50,50,50,75400
10/22/21,TAPG,665,665,635,640,32402400
10/22/21,TARA,50,50,50,50,2700
10/22/21,TAXI,50,50,50,50,6300
10/22/21,TBIG,2860,2990,2860,2940,44637200
10/22/21,TBLA,880,885,870,880,1198900
10/22/21,TBMS,1640,1640,1600,1640,90500
10/22/21,TCID,6025,6025,6000,6000,400
10/22/21,TCPI,9075,9150,8800,8800,22849400
10/22/21,TDPM,119,119,119,119,0
10/22/21,TEBE,675,675,650,660,167400
10/22/21,TECH,7725,8475,7700,8150,1998900
10/22/21,TELE,121,121,121,121,0
10/22/21,TFAS,4880,5000,4880,4950,56800
10/22/21,TFCO,665,710,665,710,2900
10/22/21,TGKA,7225,7225,7225,7225,0
10/22/21,TGRA,87,87,85,85,5395900
10/22/21,TIFA,520,520,490,520,182900
10/22/21,TINS,1630,1645,1615,1630,53993500
10/22/21,TIRA,330,348,322,344,4100
10/22/21,TIRT,56,57,54,56,1657600
10/22/21,TKIM,8525,8700,8325,8625,5429400
10/22/21,TLKM,3860,3880,3820,3870,59640700
10/22/21,TMAS,316,336,312,312,25254600
10/22/21,TMPO,137,142,136,142,69200
10/22/21,TNCA,765,795,750,750,689600
10/22/21,TOBA,555,565,525,560,1381300
10/22/21,TOPS,50,50,50,50,253900
10/22/21,TOTL,326,330,322,328,2847100
10/22/21,TOTO,208,210,206,210,396600
10/22/21,TOWR,1195,1210,1180,1185,126305200
10/22/21,TOYS,182,187,171,172,16882100
10/22/21,TOYS-W,25,26,24,25,3347000
10/22/21,TPIA,7175,7575,7150,7525,9633000
10/22/21,TPMA,450,468,446,460,177500
10/22/21,TRAM,50,50,50,50,0
10/22/21,TRIL,50,50,50,50,0
10/22/21,TRIM,410,426,408,414,32547900
10/22/21,TRIN,246,250,240,248,5643800
10/22/21,TRIN-W,35,35,33,35,818200
10/22/21,TRIO,426,426,426,426,0
10/22/21,TRIS,136,138,130,138,229000
10/22/21,TRIS-W,6,6,6,6,0
10/22/21,TRJA,256,264,256,264,23426800
10/22/21,TRST,585,590,575,590,36600
10/22/21,TRUE,188,194,175,175,501157300
10/22/21,TRUE-W,22,23,21,21,10854900
10/22/21,TRUK,160,172,160,164,91361400
10/22/21,TRUS,358,398,336,370,14700
10/22/21,TSPC,1475,1520,1465,1490,912300
10/22/21,TUGU,1895,1920,1865,1900,326900
10/22/21,TURI,1315,1315,1315,1315,0
10/22/21,UANG,1190,1190,1115,1185,1900
10/22/21,UCID,1590,1595,1585,1590,56300
10/22/21,UFOE,720,730,690,695,408300
10/22/21,ULTJ,1610,1640,1600,1625,911400
10/22/21,UNIC,8900,8900,8775,8900,1100
10/22/21,UNIQ,93,94,92,93,2956900
10/22/21,UNIT,316,316,316,316,0
10/22/21,UNSP,118,122,118,120,39000
10/22/21,UNTR,23975,24600,23700,23700,7089800
10/22/21,UNVR,4950,4950,4810,4850,49601400
10/22/21,URBN,855,875,845,855,307300
10/22/21,URBN-W,61,65,58,62,1397500
10/22/21,UVCR,530,545,510,530,9008200
10/22/21,UVCR-W,200,204,185,200,505700
10/22/21,VICI,418,438,414,438,5205000
10/22/21,VICO,165,166,161,161,1203000
10/22/21,VINS,104,105,102,104,316200
10/22/21,VIVA,51,51,50,50,6420900
10/22/21,VOKS,187,187,185,186,3600
10/22/21,VRNA,147,198,146,198,19299600
10/22/21,WAPO,75,76,73,73,1634700
10/22/21,WEGE,197,204,192,202,28471700
10/22/21,WEHA,240,244,222,222,40590200
10/22/21,WICO,430,430,430,430,0
10/22/21,WIFI,670,675,650,650,25908100
10/22/21,WIFI-W,197,197,197,197,0
10/22/21,WIIM,525,530,510,525,4074200
10/22/21,WIKA,1320,1380,1260,1355,106942400
10/22/21,WINS,156,156,145,146,25537800
10/22/21,WMUU,182,182,176,178,21044500
10/22/21,WOMF,234,242,234,236,1037600
10/22/21,WOOD,725,770,715,765,70195900
10/22/21,WOWS,50,51,50,50,4973500
10/22/21,WSBP,163,166,158,163,73655700
10/22/21,WSKT,970,995,930,980,68751400
10/22/21,WTON,286,292,274,290,25399600
10/22/21,XAFA,1077,1077,1077,1077,1200
10/22/21,XAQA,968,968,968,968,600
10/22/21,XBES,983,983,983,983,100
10/22/21,XBID,540,540,540,540,0
10/22/21,XBIG,540,540,540,540,200
10/22/21,XBIN,497,497,497,497,0
10/22/21,XBLQ,496,496,496,496,0
10/22/21,XBNI,1071,1071,1070,1070,1300
10/22/21,XBSK,399,399,399,399,0
10/22/21,XCID,84,84,84,84,300
10/22/21,XCIS,105,105,105,105,0
10/22/21,XCLQ,101,101,100,101,4900
10/22/21,XDIF,473,473,473,473,0
10/22/21,XDSG,1010,1010,1010,1010,0
10/22/21,XIFE,107,108,107,107,3300
10/22/21,XIHD,505,505,504,504,1900
10/22/21,XIIC,1005,1005,1002,1002,900
10/22/21,XIID,535,535,535,535,0
10/22/21,XIIF,570,570,570,570,400
10/22/21,XIIT,550,550,545,549,20500
10/22/21,XIJI,610,610,595,605,26400
10/22/21,XILV,119,120,119,119,300
10/22/21,XIML,273,273,273,273,1200
10/22/21,XIPI,185,186,185,186,3600
10/22/21,XISB,398,398,398,398,0
10/22/21,XISC,746,750,740,750,33000
10/22/21,XISI,347,349,339,343,4800
10/22/21,XISR,399,401,392,393,1020700
10/22/21,XKIV,484,484,484,484,1000
10/22/21,XKMS,1104,1118,1104,1118,700
10/22/21,XMIG,185,185,185,185,100
10/22/21,XMJM,1001,1001,1001,1001,0
10/22/21,XMTS,471,471,471,471,0
10/22/21,XNVE,153,153,152,152,45500
10/22/21,XPCR,925,925,925,925,100
10/22/21,XPDV,490,490,482,485,2200
10/22/21,XPES,391,391,391,391,0
10/22/21,XPFT,548,548,548,548,0
10/22/21,XPID,535,536,534,536,800
10/22/21,XPLC,444,444,444,444,0
10/22/21,XPLQ,490,490,490,490,0
10/22/21,XPMI,965,965,965,965,0
10/22/21,XPSG,395,395,395,395,0
10/22/21,XPTD,515,515,515,515,0
10/22/21,XSBC,109,109,109,109,1000
10/22/21,XSMU,143,143,143,143,100
10/22/21,XSPI,750,750,750,750,0
10/22/21,XSRI,169,169,169,169,0
10/22/21,XSSI,81,81,80,80,8300
10/22/21,XSSK,672,672,672,672,0
10/22/21,YELO,414,420,390,394,16984800
10/22/21,YELO-W,36,36,12,20,68562300
10/22/21,YPAS,530,660,496,660,293300
10/22/21,YULE,850,1000,845,860,33300
10/22/21,ZBRA,815,820,795,805,11487700
10/22/21,ZINC,124,125,122,123,459786100
10/22/21,ZONE,406,408,406,408,222100
10/22/21,ZYRX,600,620,585,610,21419200
10/22/21,ZYRX-W,104,108,103,105,897300
