<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
3/2/2022,PADI,50,50,50,50,400
3/2/2022,PALM,705,875,705,875,68443000
3/2/2022,PAMG,88,89,86,87,975600
3/2/2022,PANI,5625,5625,5250,5250,103900
3/2/2022,PANR,248,250,242,244,2689600
3/2/2022,PANS,1280,1280,1245,1255,175000
3/2/2022,PBID,1640,1650,1630,1640,478400
3/2/2022,PBRX,132,135,128,129,3785400
3/2/2022,PBSA,750,785,735,735,8300
3/2/2022,PCAR,220,220,206,206,893500
3/2/2022,PDES,270,272,268,270,717000
3/2/2022,PEGE,815,900,810,825,165500
3/2/2022,PEHA,1120,1120,1095,1110,54700
3/2/2022,PGAS,1495,1505,1465,1475,120576200
3/2/2022,PGJO,76,76,73,76,7300
3/2/2022,PGLI,348,370,344,354,78100
3/2/2022,PGUN,730,745,680,705,1835300
3/2/2022,PICO,82,83,79,79,71500
3/2/2022,PJAA,500,500,496,496,168800
3/2/2022,PKPK,202,204,193,195,23421600
3/2/2022,PLAN,32,32,31,32,1087700
3/2/2022,PLAN-W,10,10,8,9,513000
3/2/2022,PLAS,50,50,50,50,0
3/2/2022,PLIN,2180,2180,2060,2060,900
3/2/2022,PMJS,135,135,131,133,136500
3/2/2022,PMMP,462,468,456,460,9292300
3/2/2022,PNBN,805,810,790,805,5472600
3/2/2022,PNBS,68,69,66,66,17798600
3/2/2022,PNGO,1500,1500,1450,1465,15100
3/2/2022,PNIN,715,715,695,705,877200
3/2/2022,PNLF,170,171,168,169,31679100
3/2/2022,PNSE,675,675,675,675,100
3/2/2022,POLA,103,106,98,98,1175800
3/2/2022,POLA-W,58,58,52,52,30600
3/2/2022,POLI,1315,1315,1225,1290,9000
3/2/2022,POLL,675,725,675,710,12187800
3/2/2022,POLU,550,620,540,585,107700
3/2/2022,POLY,90,107,90,94,273263600
3/2/2022,POOL,50,50,50,50,0
3/2/2022,PORT,575,575,555,570,11600
3/2/2022,POSA,50,50,50,50,0
3/2/2022,POWR,625,630,620,625,5099700
3/2/2022,PPGL,121,128,120,122,1094400
3/2/2022,PPGL-W,12,13,12,12,3769900
3/2/2022,PPRE,161,162,155,156,6766000
3/2/2022,PPRO,54,54,53,54,10334500
3/2/2022,PRAS,272,296,250,250,42676400
3/2/2022,PRDA,7850,7950,7725,7850,477300
3/2/2022,PRIM,364,372,354,356,1457200
3/2/2022,PSAB,138,144,137,141,12987900
3/2/2022,PSDN,175,175,163,163,304100
3/2/2022,PSGO,193,195,187,189,11829200
3/2/2022,PSKT,103,108,98,103,172663000
3/2/2022,PSSI,416,432,416,430,5456900
3/2/2022,PTBA,3260,3290,3220,3250,48840200
3/2/2022,PTDU,135,138,121,121,7851200
3/2/2022,PTIS,292,300,292,300,5300
3/2/2022,PTPP,950,960,930,940,24341900
3/2/2022,PTPW,770,775,765,770,193800
3/2/2022,PTRO,2760,2840,2740,2750,5245000
3/2/2022,PTSN,220,222,218,220,1134800
3/2/2022,PTSP,5600,5600,5600,5600,2000
3/2/2022,PUDP,330,330,322,322,1800
3/2/2022,PURA,50,50,50,50,3096900
3/2/2022,PURA-W,14,14,12,14,1685200
3/2/2022,PURE,76,76,73,75,5529100
3/2/2022,PURI,386,386,372,372,400
3/2/2022,PWON,446,460,444,460,30195600
3/2/2022,PYFA,995,1010,980,1010,134700
3/2/2022,PZZA,660,685,655,665,88800
3/2/2022,R-ABFII,28600,28600,28600,28600,0
3/2/2022,R-LQ45X,1068,1068,1050,1050,25700
3/2/2022,RAJA,202,212,199,204,54844400
3/2/2022,RALS,635,640,630,630,910500
3/2/2022,RANC,1440,1440,1340,1340,138100
3/2/2022,RBMS,70,71,66,66,27462700
3/2/2022,RDTX,7000,7000,7000,7000,0
3/2/2022,REAL,53,53,50,52,69655300
3/2/2022,RELI,456,474,454,470,1900
3/2/2022,RICY,77,77,76,77,801300
3/2/2022,RIGS,324,338,324,336,78800
3/2/2022,RIMO,50,50,50,50,0
3/2/2022,RISE,316,318,312,314,234900
3/2/2022,RMBA,306,306,306,306,0
3/2/2022,RMKE,392,426,386,426,61488400
3/2/2022,ROCK,630,630,630,630,100
3/2/2022,RODA,86,86,84,86,974900
3/2/2022,RONY,800,800,800,800,0
3/2/2022,ROTI,1315,1320,1310,1310,3555400
3/2/2022,RSGK,1500,1530,1500,1530,18900
3/2/2022,RUIS,206,214,206,212,310200
3/2/2022,RUNS,193,193,189,189,362400
3/2/2022,SAFE,212,212,190,202,1026400
3/2/2022,SAME,344,352,340,348,16509700
3/2/2022,SAMF,620,650,605,625,1239000
3/2/2022,SAPX,1275,1280,1275,1280,102700
3/2/2022,SATU,97,98,96,98,2786600
3/2/2022,SBAT,50,50,50,50,2200
3/2/2022,SBAT-W,7,8,7,8,6075500
3/2/2022,SBAT-W2,13,14,13,13,249300
3/2/2022,SBMA,356,356,334,334,840600
3/2/2022,SBMA-W,103,103,90,90,284200
3/2/2022,SCCO,10125,10200,10125,10200,1100
3/2/2022,SCMA,264,266,252,256,145758900
3/2/2022,SCNP,200,200,196,196,296500
3/2/2022,SCPI,29000,29000,29000,29000,0
3/2/2022,SDMU,55,55,50,53,10580500
3/2/2022,SDPC,131,131,122,122,2252500
3/2/2022,SDRA,570,570,555,560,45900
3/2/2022,SEMA,286,288,272,278,15293200
3/2/2022,SEMA-W,67,69,64,66,5269100
3/2/2022,SFAN,1515,1515,1510,1515,255800
3/2/2022,SGER,1470,1555,1415,1545,18318500
3/2/2022,SGER-W,1220,1220,1220,1220,0
3/2/2022,SGRO,2210,2250,2180,2210,408500
3/2/2022,SHID,2680,2680,2680,2680,0
3/2/2022,SHIP,1060,1075,1000,1015,673000
3/2/2022,SIDO,970,980,965,965,9735000
3/2/2022,SILO,7600,7750,7500,7500,430600
3/2/2022,SIMA,50,50,50,50,0
3/2/2022,SIMP,505,545,505,530,37213700
3/2/2022,SINI,244,244,230,242,1300
3/2/2022,SINI-W,154,154,131,131,1700
3/2/2022,SIPD,1615,1615,1610,1610,3600
3/2/2022,SKBM,354,354,354,354,2100
3/2/2022,SKLT,3120,3120,2910,2910,4300
3/2/2022,SKRN,810,835,805,805,2744400
3/2/2022,SKYB,51,51,51,51,0
3/2/2022,SLIS,865,870,805,805,11792000
3/2/2022,SMAR,4570,4680,4530,4530,96800
3/2/2022,SMBR,555,555,540,540,1353600
3/2/2022,SMCB,1765,1780,1755,1760,1268500
3/2/2022,SMDM,164,166,160,164,166600
3/2/2022,SMDR,1335,1355,1295,1325,11999300
3/2/2022,SMGR,7100,7100,6675,6725,28411900
3/2/2022,SMKL,410,418,394,400,223000
3/2/2022,SMKL-W,57,59,55,56,382700
3/2/2022,SMMA,12050,12050,12050,12050,0
3/2/2022,SMMT,510,625,492,615,263955500
3/2/2022,SMRA,700,700,685,690,28027300
3/2/2022,SMRU,50,50,50,50,0
3/2/2022,SMSM,1315,1330,1310,1315,354800
3/2/2022,SNLK,515,550,515,515,3667600
3/2/2022,SOCI,208,210,199,199,10877200
3/2/2022,SOFA,38,39,37,38,729100
3/2/2022,SOHO,6525,6775,6525,6525,1400
3/2/2022,SONA,4050,4050,4050,4050,100
3/2/2022,SOSS,396,396,386,394,2700
3/2/2022,SOSS-W,40,79,39,47,3334800
3/2/2022,SOTS,264,290,246,262,6800
3/2/2022,SOTS-W,54,70,50,53,280000
3/2/2022,SPMA,715,725,700,715,943300
3/2/2022,SPTO,570,570,535,545,1453400
3/2/2022,SQMI,78,84,77,77,95797400
3/2/2022,SRAJ,280,284,276,278,600900
3/2/2022,SRIL,146,146,146,146,0
3/2/2022,SRSN,60,61,59,60,13757400
3/2/2022,SRTG,2740,2910,2720,2880,28912100
3/2/2022,SSIA,336,340,336,338,1055700
3/2/2022,SSMS,1150,1180,1135,1150,13336600
3/2/2022,SSTM,800,800,800,800,5700
3/2/2022,STAR,145,146,140,146,9300
3/2/2022,STTP,8000,8000,7900,7900,500
3/2/2022,SUGI,50,50,50,50,0
3/2/2022,SULI,50,50,50,50,500
3/2/2022,SUPR,70975,70975,70975,70975,0
3/2/2022,SURE,1900,1900,1900,1900,0
3/2/2022,SWAT,124,133,124,125,8831100
3/2/2022,TALF,302,304,298,298,4900
3/2/2022,TAMA,58,62,58,61,15664000
3/2/2022,TAMA-W,18,19,15,15,10249100
3/2/2022,TAMU,50,50,50,50,500
3/2/2022,TAPG,765,860,760,820,155362700
3/2/2022,TARA,50,50,50,50,4600
3/2/2022,TAXI,50,50,50,50,0
3/2/2022,TAYS,189,189,186,186,1170400
3/2/2022,TBIG,2920,2970,2890,2920,30498500
3/2/2022,TBLA,820,850,820,835,6230100
3/2/2022,TBMS,1760,1760,1660,1760,1100
3/2/2022,TCID,5125,5200,5000,5200,10000
3/2/2022,TCPI,9125,9125,8650,8850,5450400
3/2/2022,TDPM,119,119,119,119,0
3/2/2022,TEBE,685,730,685,720,943000
3/2/2022,TECH,3470,3570,3410,3530,1565900
3/2/2022,TELE,121,121,121,121,0
3/2/2022,TFAS,4330,4330,4110,4190,58300
3/2/2022,TFCO,670,670,670,670,0
3/2/2022,TGKA,7050,7075,7050,7075,400
3/2/2022,TGRA,76,77,73,75,6660400
3/2/2022,TIFA,575,575,560,575,6100
3/2/2022,TINS,1615,1670,1590,1590,82305900
3/2/2022,TIRA,422,422,422,422,14500
3/2/2022,TIRT,103,106,101,101,4540100
3/2/2022,TKIM,7275,7325,7025,7050,3698100
3/2/2022,TLKM,4400,4400,4270,4290,152165300
3/2/2022,TMAS,1760,1760,1665,1680,2304700
3/2/2022,TMPO,133,150,130,131,2390200
3/2/2022,TNCA,1320,1335,1230,1260,6404700
3/2/2022,TOBA,1360,1415,1300,1340,24483300
3/2/2022,TOPS,50,50,50,50,1048000
3/2/2022,TOTL,302,304,298,300,943000
3/2/2022,TOTO,206,206,204,204,74100
3/2/2022,TOWR,1020,1030,1010,1015,62663000
3/2/2022,TOYS,197,200,196,196,13541100
3/2/2022,TOYS-W,20,21,19,20,5615400
3/2/2022,TPIA,9250,9325,9075,9075,3021400
3/2/2022,TPMA,370,372,360,362,1292600
3/2/2022,TRAM,50,50,50,50,0
3/2/2022,TRIL,50,50,50,50,0
3/2/2022,TRIM,382,390,366,372,99094300
3/2/2022,TRIN,525,535,484,484,21475700
3/2/2022,TRIN-W,130,143,103,103,11927500
3/2/2022,TRIO,426,426,426,426,0
3/2/2022,TRIS,180,184,173,178,125100
3/2/2022,TRIS-W,6,6,6,6,0
3/2/2022,TRJA,414,420,408,410,6529900
3/2/2022,TRST,550,600,545,550,131800
3/2/2022,TRUE,100,101,99,99,4167500
3/2/2022,TRUE-W,19,19,18,19,10538500
3/2/2022,TRUK,220,232,216,216,63701800
3/2/2022,TRUS,422,430,422,424,12400
3/2/2022,TSPC,1480,1480,1450,1480,1059000
3/2/2022,TUGU,1560,1560,1545,1555,373300
3/2/2022,TURI,1325,1325,1280,1300,633100
3/2/2022,UANG,785,785,785,785,100
3/2/2022,UCID,1490,1500,1470,1470,77900
3/2/2022,UFOE,1275,1320,1250,1295,2269400
3/2/2022,ULTJ,1525,1540,1510,1530,476200
3/2/2022,UNIC,12250,12250,12250,12250,1200
3/2/2022,UNIQ,86,86,83,84,717400
3/2/2022,UNIT,316,316,316,316,0
3/2/2022,UNSP,115,125,115,119,993200
3/2/2022,UNTR,25200,26250,25175,25525,10213100
3/2/2022,UNVR,3680,3810,3650,3660,37310800
3/2/2022,URBN,500,500,494,500,64300
3/2/2022,UVCR,230,236,208,208,12557700
3/2/2022,UVCR-W,56,60,51,53,4506100
3/2/2022,VICI,498,500,496,500,3043400
3/2/2022,VICO,153,153,149,149,86200
3/2/2022,VINS,162,162,158,158,64700
3/2/2022,VIVA,50,50,50,50,337600
3/2/2022,VOKS,179,180,178,179,27700
3/2/2022,VRNA,116,121,114,120,1746200
3/2/2022,WAPO,134,136,129,131,24000
3/2/2022,WEGE,176,177,170,171,8858700
3/2/2022,WEHA,175,178,168,169,2971700
3/2/2022,WGSH,195,195,183,183,6237600
3/2/2022,WICO,410,410,410,410,0
3/2/2022,WIFI,500,525,498,525,1142100
3/2/2022,WIFI-W,152,176,107,176,31800
3/2/2022,WIIM,444,448,436,440,1744100
3/2/2022,WIKA,1010,1020,995,1000,28589100
3/2/2022,WINS,172,180,166,171,13398600
3/2/2022,WMPP,132,137,130,132,19570000
3/2/2022,WMUU,143,145,138,139,12805300
3/2/2022,WOMF,234,238,232,232,396100
3/2/2022,WOOD,720,730,705,720,15112200
3/2/2022,WOWS,50,50,50,50,734700
3/2/2022,WSBP,95,95,95,95,0
3/2/2022,WSKT,565,570,555,560,55518100
3/2/2022,WTON,216,218,212,212,4618900
3/2/2022,XAFA,1059,1059,1059,1059,0
3/2/2022,XAQA,948,948,948,948,0
3/2/2022,XBES,1024,1036,1017,1017,3900
3/2/2022,XBID,547,547,547,547,0
3/2/2022,XBIG,552,552,552,552,1100
3/2/2022,XBIN,514,514,514,514,0
3/2/2022,XBLQ,479,479,479,479,0
3/2/2022,XBNI,1106,1106,1097,1097,9400
3/2/2022,XBSK,410,410,410,410,0
3/2/2022,XCID,86,86,83,86,96000
3/2/2022,XCIS,105,105,105,105,0
3/2/2022,XCLQ,103,104,103,104,6200
3/2/2022,XDIF,478,478,478,478,100
3/2/2022,XDSG,1034,1034,1034,1034,0
3/2/2022,XFES,139,139,139,139,0
3/2/2022,XIFE,105,105,105,105,0
3/2/2022,XIHD,539,539,531,531,30500
3/2/2022,XIIC,976,976,976,976,2500
3/2/2022,XIID,555,555,546,546,7100
3/2/2022,XIIF,540,540,525,535,3100
3/2/2022,XIIT,568,568,560,565,22400
3/2/2022,XIJI,625,625,619,619,28000
3/2/2022,XILV,119,119,119,119,500
3/2/2022,XIML,281,281,281,281,0
3/2/2022,XIPI,195,195,193,193,71500
3/2/2022,XISB,398,398,398,398,0
3/2/2022,XISC,700,700,690,700,1843100
3/2/2022,XISI,338,338,334,334,6600
3/2/2022,XISR,409,409,402,402,11800
3/2/2022,XKIV,478,478,478,478,0
3/2/2022,XKMS,1150,1150,1147,1147,200
3/2/2022,XMIG,192,192,192,192,0
3/2/2022,XMJM,1001,1001,1001,1001,0
3/2/2022,XMTS,450,450,450,450,0
3/2/2022,XNVE,149,151,149,149,37700
3/2/2022,XPCR,906,906,906,906,0
3/2/2022,XPDV,517,517,517,517,1000
3/2/2022,XPES,404,404,404,404,1800
3/2/2022,XPFT,560,560,560,560,300
3/2/2022,XPID,546,546,538,538,200
3/2/2022,XPLC,470,470,470,470,0
3/2/2022,XPLQ,476,476,476,476,0
3/2/2022,XPMI,1010,1010,1010,1010,0
3/2/2022,XPSG,400,400,400,400,0
3/2/2022,XPTD,500,500,500,500,0
3/2/2022,XSBC,108,108,107,107,21900
3/2/2022,XSMU,150,150,144,144,700
3/2/2022,XSPI,750,750,750,750,0
3/2/2022,XSRI,193,193,193,193,200
3/2/2022,XSSI,113,133,101,133,573100
3/2/2022,XSSK,675,675,675,675,0
3/2/2022,YELO,130,132,123,124,45241300
3/2/2022,YPAS,480,540,480,540,6700
3/2/2022,YULE,2000,2010,2000,2010,32500
3/2/2022,ZBRA,695,695,675,690,277400
3/2/2022,ZINC,92,93,90,93,579248100
3/2/2022,ZONE,530,545,525,545,241000
3/2/2022,ZYRX,615,620,595,595,3871400
3/2/2022,ZYRX-W,102,108,99,103,1002800
