<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/14/2021,PNIN,750,760,750,750,111700
7/14/2021,PNLF,185,185,182,183,12604000
7/14/2021,PNSE,450,450,448,448,6400
7/14/2021,POLA,151,156,143,149,351300
7/14/2021,POLA-W,78,78,78,78,100
7/14/2021,POLI,885,885,825,830,27200
7/14/2021,POLL,2730,2980,2570,2610,4138700
7/14/2021,POLU,334,352,328,328,197800
7/14/2021,POLY,55,56,54,55,214900
7/14/2021,POOL,50,50,50,50,0
7/14/2021,PORT,670,690,660,660,14700
7/14/2021,POSA,50,50,50,50,0
7/14/2021,POWR,625,630,615,620,3486300
7/14/2021,PPGL,73,73,72,73,594000
7/14/2021,PPGL-W,9,10,9,10,1796500
7/14/2021,PPRE,172,175,170,170,7101200
7/14/2021,PPRO,69,70,66,67,89976400
7/14/2021,PRAS,174,192,170,184,3295800
7/14/2021,PRDA,8100,8725,7750,8300,9427500
7/14/2021,PRIM,444,444,444,444,533300
7/14/2021,PSAB,178,178,176,176,5674700
7/14/2021,PSDN,198,226,198,204,2847100
7/14/2021,PSGO,145,151,141,151,500900
7/14/2021,PSKT,50,50,50,50,200
7/14/2021,PSSI,242,250,234,242,196800
7/14/2021,PTBA,2080,2120,2060,2070,11271500
7/14/2021,PTDU,2270,2300,2120,2120,6064300
7/14/2021,PTIS,318,318,302,302,600
7/14/2021,PTPP,850,880,835,845,32399600
7/14/2021,PTPW,1015,1020,1000,1000,866100
7/14/2021,PTRO,1900,1900,1860,1865,569800
7/14/2021,PTSN,250,274,240,256,22226100
7/14/2021,PTSP,5400,5400,5400,5400,0
7/14/2021,PUDP,286,292,268,286,50500
7/14/2021,PURA,50,50,50,50,1462200
7/14/2021,PURA-W,9,9,6,7,76159700
7/14/2021,PURE,96,103,96,97,10626900
7/14/2021,PURI,386,386,364,376,3000
7/14/2021,PWON,430,430,404,410,78491800
7/14/2021,PYFA,1000,1240,990,1240,29733600
7/14/2021,PZZA,655,655,645,645,367300
7/14/2021,R-ABFII,28600,28600,28600,28600,0
7/14/2021,R-LQ45X,898,898,883,884,28500
7/14/2021,RAJA,191,191,182,182,9442900
7/14/2021,RALS,650,655,605,615,15646500
7/14/2021,RANC,700,705,680,685,362600
7/14/2021,RBMS,50,51,50,50,2614800
7/14/2021,RDTX,7100,7100,7100,7100,2100
7/14/2021,REAL,50,50,50,50,900
7/14/2021,RELI,392,420,392,420,7000
7/14/2021,RICY,83,84,79,81,324100
7/14/2021,RIGS,196,202,196,200,98600
7/14/2021,RIMO,50,50,50,50,0
7/14/2021,RISE,418,418,416,418,217600
7/14/2021,RMBA,262,262,250,250,51000
7/14/2021,ROCK,615,740,615,700,22200
7/14/2021,RODA,87,89,85,89,3602500
7/14/2021,RONY,220,234,220,220,316500
7/14/2021,ROTI,1350,1350,1345,1350,1376700
7/14/2021,RUIS,224,224,212,220,140100
7/14/2021,SAFE,186,186,186,186,200
7/14/2021,SAME,670,695,670,675,14621100
7/14/2021,SAMF,680,745,675,690,984100
7/14/2021,SAPX,1075,1085,1055,1085,19200
7/14/2021,SATU,50,52,50,51,1428200
7/14/2021,SBAT,50,50,50,50,8587200
7/14/2021,SBAT-W,13,14,13,14,2543400
7/14/2021,SCCO,11050,11050,11050,11050,100
7/14/2021,SCMA,2080,2150,2030,2090,20792500
7/14/2021,SCNP,362,392,362,386,6595600
7/14/2021,SCPI,29000,29000,29000,29000,0
7/14/2021,SDMU,50,52,50,50,1374500
7/14/2021,SDPC,153,171,149,165,1320500
7/14/2021,SDRA,700,700,680,690,85800
7/14/2021,SFAN,1300,1300,1290,1295,274400
7/14/2021,SGER,312,320,300,308,196600
7/14/2021,SGER-W,218,218,171,180,4200
7/14/2021,SGRO,1775,1850,1680,1760,135700
7/14/2021,SHID,1990,1990,1990,1990,1500
7/14/2021,SHIP,650,685,650,680,1744700
7/14/2021,SIDO,760,765,750,760,3380900
7/14/2021,SILO,9725,10575,9725,10000,1027300
7/14/2021,SIMA,50,50,50,50,0
7/14/2021,SIMP,420,420,408,412,3727200
7/14/2021,SINI,336,336,302,316,15600
7/14/2021,SINI-W,236,250,160,161,70800
7/14/2021,SIPD,1300,1300,1300,1300,17800
7/14/2021,SKBM,346,346,346,346,19400
7/14/2021,SKLT,2000,2020,2000,2010,400
7/14/2021,SKRN,680,680,670,670,11200
7/14/2021,SKYB,51,51,51,51,0
7/14/2021,SLIS,11275,11275,11200,11225,6500
7/14/2021,SMAR,3960,3970,3960,3970,1300
7/14/2021,SMBR,560,590,545,555,5300700
7/14/2021,SMCB,1700,1715,1645,1695,528000
7/14/2021,SMDM,128,131,124,126,264800
7/14/2021,SMDR,610,690,590,630,84523100
7/14/2021,SMGR,8600,8725,8400,8525,4188600
7/14/2021,SMKL,244,248,244,246,667500
7/14/2021,SMKL-W,23,25,23,24,485400
7/14/2021,SMMA,10125,11075,9975,10975,10300
7/14/2021,SMMT,112,117,109,113,2710100
7/14/2021,SMRA,790,805,765,770,27507900
7/14/2021,SMRU,50,50,50,50,0
7/14/2021,SMSM,1420,1425,1380,1380,473500
7/14/2021,SNLK,1000,1040,1000,1005,10975700
7/14/2021,SOCI,182,186,178,180,8073200
7/14/2021,SOFA,170,178,170,178,337300
7/14/2021,SOHO,5100,5225,4990,5125,9700
7/14/2021,SONA,5425,5425,5425,5425,0
7/14/2021,SOSS,388,410,374,382,9500
7/14/2021,SOSS-W,40,45,39,43,13800
7/14/2021,SOTS,515,520,496,500,841000
7/14/2021,SOTS-W,79,80,79,80,12600
7/14/2021,SPMA,334,350,326,328,556900
7/14/2021,SPTO,468,472,464,466,817500
7/14/2021,SQMI,184,218,184,196,1219900
7/14/2021,SRAJ,400,400,400,400,597200
7/14/2021,SRIL,146,146,146,146,0
7/14/2021,SRSN,56,57,56,57,1282500
7/14/2021,SRTG,1815,1840,1740,1815,17697800
7/14/2021,SSIA,436,440,432,432,7217500
7/14/2021,SSMS,815,815,795,795,5839000
7/14/2021,SSTM,500,520,448,450,51600
7/14/2021,STAR,103,106,103,106,198900
7/14/2021,STTP,8275,8975,7900,8500,2200
7/14/2021,SUGI,50,50,50,50,0
7/14/2021,SULI,50,50,50,50,100
7/14/2021,SUPR,8000,8100,8000,8100,600
7/14/2021,SURE,1855,1855,1855,1855,0
7/14/2021,SWAT,73,79,73,74,4821800
7/14/2021,TALF,310,350,292,296,10300
7/14/2021,TAMA,51,57,51,51,2621000
7/14/2021,TAMA-W,12,13,11,12,4423700
7/14/2021,TAMU,50,50,50,50,4400
7/14/2021,TAPG,685,700,680,685,41189100
7/14/2021,TARA,50,50,50,50,22000
7/14/2021,TAXI,50,50,50,50,0
7/14/2021,TBIG,3180,3300,3130,3300,31556700
7/14/2021,TBLA,795,805,785,790,611800
7/14/2021,TBMS,1675,1675,1650,1665,2000
7/14/2021,TCID,5700,5700,5675,5675,1600
7/14/2021,TCPI,8300,8300,8000,8200,6718000
7/14/2021,TDPM,119,119,119,119,0
7/14/2021,TEBE,494,500,460,460,572600
7/14/2021,TECH,3200,3570,3060,3150,549700
7/14/2021,TELE,121,121,121,121,0
7/14/2021,TFAS,3470,3700,3450,3650,1227600
7/14/2021,TFCO,650,730,645,650,21600
7/14/2021,TGKA,7450,7450,7450,7450,300
7/14/2021,TGRA,90,91,84,84,17766000
7/14/2021,TIFA,865,1050,860,1020,9900
7/14/2021,TINS,1580,1630,1565,1610,53451800
7/14/2021,TIRA,775,870,675,675,437600
7/14/2021,TIRT,50,51,50,50,118900
7/14/2021,TKIM,7525,7575,7075,7200,5639400
7/14/2021,TLKM,3050,3070,3020,3060,84993400
7/14/2021,TMAS,244,248,234,238,2499100
7/14/2021,TMPO,142,148,136,143,2100
7/14/2021,TNCA,350,360,340,348,219000
7/14/2021,TOBA,482,482,474,480,17700
7/14/2021,TOPS,50,50,50,50,11700
7/14/2021,TOTL,296,298,294,294,576200
7/14/2021,TOTO,200,210,200,206,779700
7/14/2021,TOWR,1310,1350,1295,1350,77521800
7/14/2021,TOYS,73,78,73,73,23010300
7/14/2021,TOYS-W,14,15,12,15,6469600
7/14/2021,TPIA,9875,9900,9750,9850,2486000
7/14/2021,TPMA,715,715,715,715,100
7/14/2021,TRAM,50,50,50,50,0
7/14/2021,TRIL,50,50,50,50,0
7/14/2021,TRIM,110,111,106,110,101800
7/14/2021,TRIN,134,135,130,131,1793300
7/14/2021,TRIN-W,19,20,18,19,3143700
7/14/2021,TRIO,426,426,426,426,0
7/14/2021,TRIS,110,112,110,110,157800
7/14/2021,TRIS-W,6,6,6,6,0
7/14/2021,TRJA,180,180,176,178,95600
7/14/2021,TRST,510,510,510,510,10000
7/14/2021,TRUE,482,525,450,478,1760600
7/14/2021,TRUE-W,190,218,169,176,1267200
7/14/2021,TRUK,90,96,88,90,25135400
7/14/2021,TRUS,312,324,312,324,4800
7/14/2021,TSPC,1550,1580,1530,1580,5340000
7/14/2021,TUGU,1490,1495,1475,1475,36600
7/14/2021,TURI,1150,1200,1150,1200,193100
7/14/2021,UANG,510,510,500,510,84300
7/14/2021,UCID,1545,1560,1540,1545,32700
7/14/2021,UFOE,1285,1290,1245,1280,346400
7/14/2021,ULTJ,1530,1530,1520,1525,1311200
7/14/2021,UNIC,8500,8500,8125,8125,4500
7/14/2021,UNIQ,97,101,97,100,2176100
7/14/2021,UNIT,316,316,316,316,0
7/14/2021,UNSP,113,115,111,114,429700
7/14/2021,UNTR,19025,19175,18525,18600,4441200
7/14/2021,UNVR,5100,5125,4910,5100,23386200
7/14/2021,URBN,620,620,565,595,38100
7/14/2021,URBN-W,60,61,54,55,321100
7/14/2021,VICI,346,346,340,346,2640900
7/14/2021,VICO,117,119,108,116,960100
7/14/2021,VINS,98,101,96,99,5114400
7/14/2021,VIVA,53,58,51,55,84940300
7/14/2021,VOKS,183,183,180,180,40900
7/14/2021,VRNA,139,143,136,138,1782200
7/14/2021,WAPO,112,112,107,107,1039400
7/14/2021,WEGE,177,180,174,175,8273500
7/14/2021,WEHA,70,72,69,71,530500
7/14/2021,WICO,436,436,410,430,400
7/14/2021,WIFI,1010,1010,940,990,12184300
7/14/2021,WIFI-W,314,326,240,324,72100
7/14/2021,WIIM,560,565,550,550,4886600
7/14/2021,WIKA,980,1020,960,980,29445300
7/14/2021,WINS,110,137,106,122,102937700
7/14/2021,WMUU,167,173,166,170,17930900
7/14/2021,WOMF,244,244,234,240,108200
7/14/2021,WOOD,735,750,725,735,15959800
7/14/2021,WOWS,50,50,50,50,96900
7/14/2021,WSBP,140,143,137,141,34433200
7/14/2021,WSKT,855,885,835,850,28495400
7/14/2021,WTON,232,236,230,232,3688300
7/14/2021,XAFA,1055,1055,1055,1055,0
7/14/2021,XAQA,834,834,834,834,0
7/14/2021,XBES,840,840,840,840,0
7/14/2021,XBID,470,470,470,470,0
7/14/2021,XBIN,435,435,435,435,0
7/14/2021,XBLQ,430,430,430,430,100
7/14/2021,XBNI,904,904,904,904,400
7/14/2021,XBSK,334,334,334,334,0
7/14/2021,XCID,85,85,84,85,3900
7/14/2021,XCIS,105,105,105,105,0
7/14/2021,XCLQ,87,88,86,86,34500
7/14/2021,XDIF,424,424,421,421,200
7/14/2021,XDSG,868,868,868,868,0
7/14/2021,XIFE,90,90,89,89,5900
7/14/2021,XIHD,411,412,411,412,400
7/14/2021,XIIC,876,876,876,876,600
7/14/2021,XIID,456,456,453,453,1400
7/14/2021,XIIF,468,468,455,455,2800
7/14/2021,XIIT,472,472,461,467,70100
7/14/2021,XIJI,570,570,560,570,85400
7/14/2021,XILV,101,101,100,100,25300
7/14/2021,XIML,228,228,228,228,100
7/14/2021,XIPI,159,159,159,159,0
7/14/2021,XISB,398,398,398,398,0
7/14/2021,XISC,619,619,612,612,1400
7/14/2021,XISI,296,296,296,296,600
7/14/2021,XISR,332,335,327,335,15300
7/14/2021,XKIV,450,450,450,450,0
7/14/2021,XKMS,934,937,928,932,14300
7/14/2021,XMIG,158,158,158,158,0
7/14/2021,XMJM,1001,1001,1001,1001,0
7/14/2021,XMTS,408,408,408,408,0
7/14/2021,XNVE,127,128,126,126,21900
7/14/2021,XPCR,817,817,817,817,0
7/14/2021,XPDV,398,398,398,398,100
7/14/2021,XPES,352,352,352,352,0
7/14/2021,XPFT,481,481,481,481,0
7/14/2021,XPID,466,466,461,461,200
7/14/2021,XPLC,406,406,406,406,100
7/14/2021,XPLQ,448,448,448,448,0
7/14/2021,XPMI,825,825,825,825,0
7/14/2021,XPSG,344,344,344,344,0
7/14/2021,XPTD,466,466,466,466,0
7/14/2021,XSBC,95,95,95,95,700
7/14/2021,XSMU,123,123,123,123,0
7/14/2021,XSPI,750,750,750,750,0
7/14/2021,XSRI,162,162,162,162,0
7/14/2021,XSSI,77,77,76,76,9200
7/14/2021,XSSK,560,560,560,560,0
7/14/2021,YELO,138,148,135,147,88094000
7/14/2021,YELO-W,31,34,30,33,10335000
7/14/2021,YPAS,474,474,434,468,900
7/14/2021,YULE,418,418,418,418,100
7/14/2021,ZBRA,915,1005,910,965,6167800
7/14/2021,ZINC,143,148,139,140,579225200
7/14/2021,ZONE,408,408,396,402,175800
7/14/2021,ZYRX,498,505,484,498,12988100
7/14/2021,ZYRX-W,90,92,88,89,595400
